HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.081,0.064,0.118,0.098,0.105,0.081,0.07,0.109,0.091,0.098,0.084,0.079,0.07,0.094,0.115,0.174,0.49,0.108,0.322,0.326,0.232,0.237,0.104,0.146,0.845,0.241,0.174,0.472,0.097,2
0.079,0.074,0.082,0.08,0.089,0.096,0.097,0.098,0.097,0.115,0.071,0.138,0.078,0.061,0.096,0.165,0.48,0.121,0.347,0.196,0.253,0.191,0.132,0.107,0.592,0.101,0.298,0.467,0.13,2
0.104,0.142,0.09,0.102,0.099,0.069,0.069,0.082,0.072,0.088,0.062,0.06,0.092,0.095,0.071,0.098,0.464,0.139,0.308,0.273,0.297,0.24,0.132,0.15,0.556,0.424,0.34,0.433,0.172,2
0.08,0.071,0.07,0.11,0.1,0.079,0.075,0.083,0.051,0.08,0.082,0.053,0.079,0.082,0.062,0.178,0.552,0.12,0.384,0.18,0.642,0.271,0.174,0.288,0.421,0.234,0.178,0.438,0.236,2
0.099,0.123,0.09,0.088,0.113,0.08,0.093,0.089,0.088,0.119,0.063,0.11,0.093,0.098,0.116,0.214,0.13,0.196,0.012,0.113,0.099,1.065,0.124,0.153,0.19,0.068,0.012,0.327,0.035,3
0.08,0.114,0.108,0.099,0.105,0.098,0.095,0.084,0.092,0.134,0.083,0.129,0.063,0.091,0.11,0.121,0.166,0.205,0.093,0.23,0.122,0.153,0.152,0.144,0.119,0.108,0.099,0.31,0.059,3
0.109,0.124,0.119,0.093,0.111,0.126,0.099,0.091,0.079,0.127,0.083,0.116,0.088,0.089,0.151,0.262,0.137,0.184,0.012,0.131,0.076,0.151,0.093,0.132,0.143,0.075,0.025,0.285,0.096,3
0.095,0.108,0.106,0.136,0.118,0.109,0.095,0.093,0.096,0.107,0.077,0.126,0.094,0.074,0.134,0.111,0.173,0.159,0.023,0.132,0.099,0.151,0.102,0.113,0.06,0.095,0.012,0.311,0.065,3
0.108,0.106,0.134,0.158,0.095,0.107,0.099,0.09,0.11,0.119,0.07,0.123,0.094,0.109,0.108,0.215,0.076,0.125,0.035,0.162,0.109,0.152,0.101,0.107,0.129,0.113,0.11,0.518,0.012,3
0.097,0.091,0.131,0.127,0.075,0.082,0.101,0.086,0.074,0.125,0.07,0.119,0.088,0.108,0.1,0.104,0.034,0.135,0.058,0.232,0.124,0.189,0.1,0.137,0.075,0.098,0.012,0.346,0.025,3
0.089,0.125,0.102,0.135,0.109,0.106,0.097,0.108,0.081,0.115,0.077,0.139,0.096,0.1,0.118,0.094,0.073,0.153,0.045,0.119,0.111,0.15,0.092,0.136,0.082,0.135,0.023,0.287,0.071,3
0.089,0.113,0.134,0.116,0.112,0.095,0.096,0.096,0.07,0.117,0.065,0.115,0.075,0.12,0.123,0.126,0.067,0.153,0.056,0.129,0.138,0.141,0.08,0.119,0.068,0.093,0.067,0.327,0.111,3
0.1,0.132,0.109,0.15,0.102,0.1,0.097,0.076,0.061,0.119,0.082,0.113,0.083,0.1,0.127,0.067,0.056,0.141,0.013,0.111,0.092,0.155,0.093,0.155,0.066,0.113,0.058,0.289,0.011,3
0.113,0.112,0.129,0.132,0.09,0.117,0.103,0.112,0.09,0.111,0.096,0.151,0.083,0.11,0.15,0.102,0.087,0.144,0.045,0.118,0.095,0.171,0.08,0.15,0.157,0.16,0.079,0.331,0.023,3
0.097,0.12,0.102,0.134,0.099,0.107,0.104,0.085,0.081,0.123,0.071,0.123,0.094,0.109,0.127,0.13,0.068,0.138,0.067,0.142,0.089,0.164,0.106,0.162,0.141,1.3,0.098,0.318,0.011,3
0.072,0.122,0.124,0.142,0.118,0.115,0.097,0.075,0.103,0.141,0.092,0.137,0.082,0.082,0.105,0.099,0.077,0.264,0.112,0.204,0.122,0.289,0.068,0.13,0.089,0.109,0.278,0.159,0.096,3
0.089,0.126,0.109,0.128,0.101,0.117,0.113,0.092,0.102,0.116,0.075,0.116,0.072,0.086,0.127,0.078,0.118,0.175,0.047,0.125,0.091,0.17,0.059,0.129,0.079,0.066,0.066,0.374,0.012,3
0.105,0.121,0.113,0.125,0.086,0.109,0.095,0.106,0.079,0.079,0.102,0.11,0.055,0.099,0.063,0.056,0.088,0.145,0.067,0.122,0.078,0.174,0.056,0.128,0.078,0.056,0.089,0.312,0.025,3
0.098,0.136,0.129,0.124,0.092,0.097,0.087,0.093,0.082,0.108,0.08,0.133,0.089,0.083,0.09,0.077,0.047,0.127,0.034,0.121,0.098,0.142,0.086,0.112,0.057,0.068,0.024,0.22,0.066,3
0.101,0.137,0.121,0.134,0.071,0.097,0.08,0.103,0.115,0.088,0.096,0.113,0.118,0.106,0.115,0.077,0.064,0.141,0.086,0.127,0.101,0.154,0.066,0.097,0.057,0.023,0.205,0.011,0.067,3
0.107,0.113,0.1,0.128,0.121,0.125,0.098,0.109,0.091,0.106,0.099,0.096,0.076,0.093,0.09,0.087,0.055,0.151,0.024,0.088,0.068,0.162,0.059,0.075,0.067,0.055,0.068,0.216,0.011,3
0.098,0.133,0.113,0.125,0.062,0.101,0.118,0.066,0.074,0.104,0.071,0.109,0.053,0.089,0.073,0.066,0.071,0.141,0.079,0.118,0.089,0.59,0.086,0.104,0.121,0.077,0.083,0.273,0.046,3
0.109,0.102,0.094,0.13,0.105,0.082,0.091,0.084,0.081,0.107,0.07,0.109,0.083,0.075,0.086,0.099,0.069,0.15,0.059,0.098,0.087,0.156,0.088,0.099,0.13,0.092,0.035,0.29,0.011,3
0.116,0.13,0.089,0.109,0.104,0.118,0.12,0.07,0.075,0.122,0.094,0.11,0.094,0.087,0.11,0.065,0.078,0.151,0.263,0.181,0.423,0.168,0.086,0.128,0.046,0.054,0.034,0.256,0.011,3
0.137,0.123,0.129,0.125,0.111,0.126,0.084,0.14,0.106,0.125,0.061,0.116,0.159,0.099,0.12,0.075,0.153,0.14,0.059,0.102,0.122,0.189,0.14,0.218,0.289,0.32,0.242,0.055,0.168,3
0.115,0.105,0.112,0.145,0.102,0.098,0.087,0.081,0.093,0.107,0.075,0.071,0.118,0.071,0.112,0.097,0.086,0.197,0.051,0.144,0.131,0.189,0.124,0.158,0.079,0.147,0.226,0.08,0.14,3
0.101,0.114,0.126,0.119,0.081,0.101,0.093,0.093,0.102,0.083,0.078,0.125,0.126,0.092,0.136,0.112,0.102,0.208,0.059,0.152,0.123,0.195,0.092,0.133,0.101,0.109,0.184,0.037,0.143,3
0.105,0.129,0.141,0.14,0.125,0.092,0.121,0.116,0.094,0.097,0.092,0.079,0.098,0.102,0.106,0.089,0.081,0.138,0.086,0.119,0.118,0.127,0.089,0.157,0.14,0.147,0.218,0.077,0.127,3
0.108,0.116,0.116,0.124,0.093,0.123,0.092,0.118,0.082,0.119,0.082,0.088,0.131,0.098,0.116,0.137,0.065,0.18,0.101,0.12,0.118,0.159,0.081,0.097,0.106,0.12,0.239,0.023,0.129,3
0.128,0.146,0.121,0.132,0.134,0.116,0.119,0.122,0.113,0.119,0.075,0.118,0.129,0.093,0.132,0.108,0.096,0.182,0.09,0.186,0.145,0.166,0.111,0.157,0.535,0.192,0.267,0.116,0.137,3
0.099,0.129,0.136,0.153,0.089,0.108,0.112,0.145,0.11,0.126,0.088,0.13,0.127,0.108,0.119,0.118,0.07,0.182,0.083,0.143,0.124,0.141,0.067,0.134,0.07,0.145,0.188,0.087,0.184,3
0.115,0.128,0.137,0.107,0.106,0.125,0.108,0.109,0.115,0.108,0.117,0.116,0.11,0.117,0.121,0.139,0.065,0.17,0.111,0.12,0.133,0.159,0.089,0.122,0.107,0.192,0.194,0.08,0.086,3
0.138,0.148,0.146,0.124,0.11,0.154,0.105,0.09,0.1,0.099,0.086,0.119,0.119,0.132,0.122,0.114,0.023,0.161,0.075,0.105,0.096,0.146,0.093,0.127,0.076,0.233,0.225,0.074,0.086,3
0.128,0.13,0.101,0.125,0.101,0.135,0.106,0.099,0.116,0.096,0.109,0.127,0.135,0.124,0.12,0.095,0.091,0.165,0.128,0.203,0.131,0.195,0.117,0.141,0.085,0.153,0.173,0.098,0.138,3
0.12,0.13,0.115,0.113,0.119,0.129,0.125,0.101,0.102,0.126,0.108,0.134,0.111,0.136,0.138,0.156,0.093,0.175,0.088,0.118,0.133,0.139,0.143,0.13,0.06,0.093,0.201,0.099,0.146,3
0.093,0.112,0.131,0.122,0.116,0.136,0.092,0.078,0.092,0.124,0.093,0.106,0.123,0.111,0.126,0.107,0.092,0.171,0.11,0.15,0.384,0.186,0.1,0.11,0.037,0.087,0.208,0.045,0.143,3
0.141,0.117,0.09,0.132,0.119,0.103,0.11,0.109,0.104,0.116,0.11,0.113,0.135,0.108,0.141,0.15,2.587,0.179,0.077,0.519,0.119,0.14,0.081,0.11,0.06,0.084,0.16,0.086,0.164,3
0.111,0.122,0.109,0.118,0.126,0.113,0.12,0.101,0.112,0.125,0.092,0.1,0.114,0.088,0.123,0.11,0.131,0.141,0.102,0.1,0.133,0.154,0.1,0.142,0.09,0.133,0.203,0.068,0.195,3
0.113,0.161,0.104,0.119,0.091,0.108,0.106,0.082,0.08,0.114,0.091,0.114,0.111,0.116,0.149,0.106,0.086,0.207,0.169,0.164,0.135,0.18,0.14,0.145,0.1,0.126,0.218,0.087,0.097,3
0.12,0.136,0.115,0.117,0.102,0.111,0.112,0.105,0.112,0.097,0.095,0.105,0.101,0.134,0.096,0.089,0.054,0.159,0.073,0.119,0.133,0.153,0.104,0.133,0.132,0.192,0.22,0.077,0.121,3
0.119,0.127,0.133,0.146,0.133,0.118,0.106,0.082,0.063,0.129,0.088,0.1,0.096,0.09,0.13,0.109,0.155,0.171,0.067,0.131,0.121,0.224,0.147,0.156,0.077,0.138,0.194,0.069,0.098,3
0.136,0.139,0.122,0.127,0.121,0.061,0.109,0.126,0.128,0.111,0.113,0.131,0.1,0.121,0.116,0.09,0.059,0.155,0.067,0.171,0.234,0.151,0.089,0.129,0.193,0.097,0.194,0.067,0.119,3
0.121,0.133,0.136,0.125,0.134,0.12,0.131,0.11,0.126,0.107,0.114,0.111,0.128,0.092,0.119,0.118,0.071,0.154,0.056,0.109,0.111,0.146,0.101,0.098,0.066,0.097,0.187,0.046,0.137,3
0.11,0.151,0.122,0.117,0.121,0.118,0.115,0.08,0.1,0.1,0.111,0.131,0.123,0.117,0.145,0.109,0.055,0.185,0.066,0.113,0.12,0.163,0.112,0.133,0.292,0.119,0.182,0.333,0.106,3
0.133,0.122,0.1,0.11,0.136,0.118,0.12,0.091,0.11,0.113,0.122,0.105,0.118,0.118,0.118,0.081,0.066,0.156,0.056,0.12,0.108,0.157,0.09,0.105,0.058,0.068,0.175,0.098,0.068,3
0.122,0.158,0.109,0.132,0.112,0.117,0.101,0.097,0.1,0.093,0.117,0.091,0.12,0.111,0.135,0.1,0.044,0.165,0.037,0.105,0.101,0.157,0.117,0.097,0.078,0.075,0.213,0.011,0.139,3
0.093,0.115,0.118,0.13,0.089,0.12,0.11,0.112,0.109,0.134,0.124,0.106,0.144,0.109,0.096,0.12,0.119,0.148,0.058,0.1,0.108,0.166,0.111,0.095,0.047,0.103,0.211,0.285,0.131,3
0.107,0.118,0.121,0.116,0.131,0.102,0.111,0.093,0.109,0.117,0.094,0.078,0.131,0.104,0.104,0.111,0.071,0.227,0.056,0.138,0.122,0.153,0.072,0.109,0.07,0.146,0.229,0.044,0.472,3
0.114,0.114,0.136,0.137,0.134,0.111,0.109,0.111,0.102,0.124,0.111,0.095,0.113,0.113,0.124,0.099,0.055,0.148,0.09,0.123,0.113,0.129,0.1,0.104,0.058,0.087,0.195,0.034,0.125,3
0.119,0.129,0.09,0.098,0.117,0.102,0.115,0.099,0.115,0.109,0.113,0.146,0.142,0.119,0.131,0.091,0.102,0.207,0.075,0.12,0.142,0.167,0.079,0.183,0.1,0.683,0.197,0.048,0.121,3
0.089,0.13,0.118,0.135,0.123,0.108,0.124,0.102,0.14,0.107,0.132,0.08,0.115,0.118,0.135,0.123,0.086,0.169,0.066,0.108,0.107,0.14,0.087,0.124,0.14,0.142,0.242,0.044,0.191,3
0.118,0.132,0.114,0.093,0.108,0.122,0.129,0.098,0.137,0.127,0.084,0.138,0.113,0.125,0.118,0.124,0.097,0.215,0.153,0.209,0.108,0.15,0.101,0.145,0.27,0.212,0.212,0.088,0.158,3
0.143,0.145,0.124,0.133,0.108,0.119,0.101,0.09,0.114,0.102,0.113,0.092,0.088,0.083,0.116,0.099,0.057,0.229,0.095,0.131,0.131,0.144,0.097,0.164,0.118,0.139,0.207,0.089,0.219,3
0.112,0.128,0.124,0.139,0.114,0.112,0.099,0.101,0.118,0.127,0.112,0.106,0.122,0.109,0.119,0.102,0.109,0.144,0.092,0.185,0.133,0.146,0.1,0.112,0.088,0.145,0.238,0.035,0.129,3
0.139,0.136,0.126,0.153,0.171,0.128,0.132,0.138,0.084,0.203,0.131,0.163,0.1,0.139,0.192,0.163,0.095,0.209,0.167,0.281,0.261,0.28,0.189,0.168,0.581,0.121,0.053,0.443,0.064,3
0.119,0.136,0.157,0.176,0.075,0.137,0.103,0.125,0.131,0.161,0.141,0.147,0.094,0.136,0.169,0.136,0.092,0.158,0.113,0.224,0.146,0.166,0.174,0.112,0.139,0.061,0.057,0.327,0.066,3
0.118,0.142,0.131,0.134,0.089,0.092,0.07,0.063,0.127,0.119,0.131,0.138,0.117,0.13,0.164,0.092,0.074,0.178,0.068,0.21,0.241,0.208,0.235,0.113,0.492,0.109,0.293,0.087,0.256,3
0.158,0.18,0.154,0.171,0.175,0.159,0.171,0.141,0.171,0.163,0.063,0.121,0.114,0.127,0.135,0.084,0.039,0.119,0.08,0.148,0.116,0.115,0.108,0.082,0.185,0.17,0.263,0.088,0.114,3
0.157,0.131,0.083,0.148,0.142,0.17,0.13,0.105,0.133,0.198,0.116,0.171,0.152,0.156,0.173,0.136,0.121,0.22,0.103,0.187,0.222,0.175,0.181,0.17,0.212,0.142,0.254,0.153,0.169,3
0.122,0.148,0.098,0.137,0.137,0.14,0.152,0.147,0.179,0.196,0.16,0.196,0.142,0.176,0.146,0.114,0.143,0.193,0.154,0.178,0.156,0.174,0.13,0.413,0.116,0.156,0.216,0.097,0.196,3
0.168,0.16,0.174,0.179,0.133,0.167,0.13,0.144,0.163,0.198,0.143,0.249,0.208,0.169,0.235,0.293,0.235,0.151,0.143,0.175,0.177,0.25,0.194,0.198,0.175,0.202,0.197,0.189,0.15,3
0.17,0.166,0.105,0.11,0.087,0.092,0.104,0.098,0.096,0.091,0.107,0.078,0.109,0.083,0.077,0.303,0.81,0.351,0.513,0.333,0.299,0.291,0.167,0.326,0.617,0.322,0.216,0.341,0.338,3
0.092,0.072,0.098,0.09,0.083,0.102,0.09,0.109,0.079,0.098,0.098,0.099,0.087,0.061,0.101,0.152,0.497,0.178,0.372,0.189,0.19,0.194,0.152,0.271,0.222,0.179,0.156,0.352,0.338,3
0.1,0.12,0.096,0.081,0.071,0.1,0.077,0.103,0.113,0.083,0.068,0.107,0.071,0.101,0.079,0.12,0.356,0.21,0.377,0.171,0.178,0.154,0.109,0.299,0.248,0.185,0.204,0.342,0.279,3
0.108,0.06,0.111,0.059,0.078,0.086,0.076,0.075,0.057,0.086,0.058,0.054,0.076,0.064,0.073,0.106,0.655,0.159,0.405,0.147,0.128,0.255,0.111,0.31,0.547,0.288,0.382,0.482,0.555,4
0.078,0.063,0.1,0.055,0.082,0.117,0.06,0.046,0.042,0.044,0.071,0.054,0.047,0.056,0.063,0.105,0.463,0.143,0.41,0.117,0.122,0.192,0.397,0.39,0.628,0.259,0.374,0.476,0.507,4
0.109,0.055,0.062,0.077,0.096,0.083,0.072,0.061,0.046,0.067,0.058,0.07,0.043,0.071,0.058,0.108,0.561,0.156,0.425,0.162,0.133,0.283,0.118,0.349,0.489,0.251,0.375,0.443,0.61,4
0.097,0.071,0.057,0.05,0.068,0.084,0.055,0.103,0.055,0.084,0.044,0.071,0.052,0.053,0.046,0.095,0.506,0.146,0.421,0.146,0.163,0.295,0.097,0.361,0.451,0.336,0.343,0.444,0.494,4
0.128,0.07,0.076,0.064,0.08,0.113,0.06,0.1,0.055,0.052,0.068,0.054,0.058,0.063,0.059,0.08,0.452,0.159,0.685,0.184,0.133,0.229,0.102,0.39,0.425,0.316,0.373,0.448,0.462,4
0.092,0.089,0.078,0.083,0.078,0.08,0.097,0.071,0.066,0.06,0.069,0.058,0.054,0.069,0.069,0.088,0.582,0.283,0.446,0.149,0.161,0.491,0.115,0.334,0.408,0.256,0.373,0.431,0.856,4
0.105,0.079,0.072,0.065,0.073,0.11,0.08,0.066,0.056,0.065,0.077,0.051,0.068,0.061,0.056,0.112,0.445,0.247,0.485,0.161,0.161,0.294,0.137,0.4,0.407,0.299,0.362,0.49,0.512,4
0.101,0.056,0.07,0.052,0.051,0.096,0.043,0.076,0.062,0.07,0.057,0.069,0.07,0.056,0.045,0.106,0.446,0.19,0.449,0.172,0.355,0.24,0.125,0.303,0.47,0.239,0.36,0.36,0.446,4
0.091,0.072,0.071,0.042,0.06,0.067,0.07,0.066,0.069,0.068,0.06,0.081,0.052,0.053,0.052,0.096,0.355,0.204,0.736,0.258,0.123,0.259,0.111,0.367,0.39,0.293,0.334,0.498,0.578,4
0.105,0.091,0.062,0.057,0.091,0.114,0.151,0.084,0.057,0.054,0.076,0.056,0.043,0.054,0.069,0.093,0.496,0.173,0.415,0.114,0.449,0.334,0.112,0.351,0.475,0.276,0.357,0.45,0.576,4
0.094,0.068,0.06,0.042,0.066,0.079,0.077,0.079,0.059,0.043,0.076,0.054,0.093,0.062,0.053,0.086,0.484,0.354,0.616,0.2,0.145,0.267,0.122,0.374,0.475,0.289,0.363,0.431,0.521,4
0.067,0.058,0.063,0.062,0.074,0.082,0.082,0.069,0.063,0.063,0.068,0.07,0.074,0.058,0.045,0.138,0.778,0.167,0.458,0.184,0.159,0.243,0.125,0.324,0.383,0.258,0.312,0.436,0.589,4
0.07,0.066,0.083,0.053,0.08,0.076,0.078,0.075,0.058,0.068,0.08,0.063,0.066,0.054,0.053,1.084,1.066,0.167,0.457,0.147,0.144,0.257,0.119,0.327,0.517,0.298,0.396,0.42,0.622,4
0.088,0.064,0.078,0.053,0.081,0.09,0.067,0.071,0.07,0.045,0.07,0.046,0.065,0.054,0.068,0.103,0.428,0.198,0.437,0.132,0.139,0.283,0.115,0.422,0.402,0.263,0.31,0.476,0.531,4
0.11,0.053,0.083,0.066,0.068,0.1,0.093,0.07,0.06,0.06,0.066,0.045,0.078,0.056,0.045,0.135,0.466,0.134,0.439,0.134,0.134,0.204,0.118,0.295,0.394,0.281,0.23,0.412,0.472,4
0.083,0.081,0.088,0.052,0.081,0.095,0.07,0.064,0.073,0.057,0.079,0.074,0.08,0.057,0.056,0.117,0.434,0.195,0.398,0.144,0.142,0.356,0.143,0.332,0.361,0.23,0.279,0.409,0.552,4
0.112,0.056,0.067,0.076,0.091,0.077,0.067,0.076,0.017,0.068,0.053,0.057,0.064,0.046,0.055,0.098,0.413,0.169,0.395,0.363,0.148,0.297,0.13,1.18,0.526,0.221,0.285,0.398,0.514,4
0.096,0.067,0.076,0.055,0.077,0.089,0.063,0.07,0.058,0.059,0.056,0.071,0.094,0.043,0.069,0.092,0.447,0.199,0.481,0.167,0.134,0.248,0.119,0.374,0.397,0.308,0.259,0.614,0.526,4
0.138,0.106,0.095,0.124,0.098,0.136,0.088,0.053,0.088,0.149,0.075,0.126,0.093,0.14,0.142,0.087,0.403,0.204,0.09,0.119,0.153,0.25,0.218,0.139,0.364,0.146,0.318,0.459,0.076,4
0.179,0.124,0.091,0.143,0.097,0.15,0.122,0.084,0.076,0.156,0.084,0.164,0.107,0.118,0.174,0.079,0.423,0.147,0.156,0.134,0.101,0.201,0.115,0.132,0.154,0.088,0.034,0.4,0.109,4
0.119,0.133,0.103,0.143,0.078,0.198,0.143,0.073,0.063,0.131,0.151,0.155,0.043,0.117,0.143,0.113,0.343,0.173,0.141,0.113,0.111,0.177,0.137,1.075,0.327,0.024,0.036,0.694,0.079,4
0.159,0.114,0.065,0.13,0.103,0.107,0.149,0.102,0.106,0.157,0.1,0.152,0.088,0.122,0.138,0.087,0.509,0.192,0.13,0.149,0.148,0.188,0.101,0.12,0.266,0.079,0.038,0.383,0.066,4
0.121,0.09,0.112,0.153,0.119,0.127,0.12,0.074,0.109,0.152,0.113,0.171,0.106,0.109,0.127,0.11,0.398,0.137,0.089,0.614,0.133,0.22,0.112,0.109,0.142,0.065,0.011,0.343,0.121,4
0.14,0.103,0.113,0.148,0.141,0.147,0.117,0.084,0.141,0.148,0.121,0.13,0.081,0.108,0.15,0.112,0.344,0.112,0.058,0.068,0.145,0.19,0.066,0.098,0.111,0.1,0.013,0.334,0.098,4
0.126,0.107,0.08,0.158,0.081,0.145,0.093,0.079,0.097,0.137,0.095,0.134,0.081,0.1,0.17,0.098,0.298,0.141,0.09,0.097,0.167,0.162,0.109,0.09,0.129,0.069,0.012,0.334,0.063,4
0.138,0.131,0.142,0.175,0.084,0.115,0.173,0.102,0.111,0.206,0.146,0.167,0.092,0.107,0.137,0.101,0.313,0.056,0.431,0.249,0.143,0.181,0.114,0.087,0.025,0.012,1.547,0.454,0.056,4
0.104,0.114,0.071,0.162,0.08,0.17,0.109,0.097,0.09,0.153,0.151,0.157,0.085,0.099,0.191,0.114,0.44,0.081,0.089,0.117,0.141,0.759,0.092,0.076,0.313,0.024,0.01,0.362,0.066,4
0.109,0.119,0.139,0.192,0.091,0.115,0.131,0.061,0.092,0.143,0.098,0.151,0.09,0.109,0.146,0.144,0.316,0.06,0.066,0.146,0.172,0.225,0.124,0.11,0.144,0.078,0.068,0.338,0.079,4
0.122,0.113,0.11,0.182,0.11,0.151,0.151,0.114,0.1,0.156,0.111,0.168,0.083,0.108,0.165,0.12,0.341,0.141,0.045,0.131,0.132,0.22,0.08,0.108,0.068,0.066,0.024,0.319,0.056,4
0.125,0.122,0.105,0.153,0.071,0.079,0.134,0.101,0.09,0.165,0.138,0.174,0.086,0.103,0.172,0.099,0.468,0.091,0.201,1.189,0.218,0.199,0.102,0.062,0.168,0.011,0.012,0.381,0.055,4
0.101,0.104,0.09,0.163,0.112,0.134,0.105,0.094,0.091,0.168,0.14,0.142,0.109,0.111,0.181,0.109,0.324,0.12,0.068,0.147,0.156,0.284,0.105,0.13,0.088,0.047,0.014,0.316,0.065,4
0.11,0.103,0.121,0.185,0.092,0.121,0.113,0.129,0.135,0.172,0.102,0.162,0.096,0.098,0.181,0.126,0.347,0.088,0.104,0.175,0.156,0.219,0.039,0.119,0.119,0.011,0.012,0.388,0.045,4
0.129,0.105,0.15,0.168,0.091,0.137,0.109,0.09,0.084,0.172,0.092,0.169,0.072,0.107,0.161,0.113,0.303,0.035,0.143,0.284,0.177,0.276,0.11,0.077,0.068,0.101,0.061,0.512,0.099,4
0.12,0.091,0.081,0.189,0.11,0.164,0.109,0.063,0.091,0.158,0.124,0.151,0.099,0.084,0.156,0.11,0.283,0.119,0.068,0.121,0.144,0.244,0.111,0.142,0.121,0.044,0.012,0.391,0.088,4
0.139,0.08,0.112,0.168,0.082,0.132,0.093,0.091,0.083,0.154,0.121,0.137,0.085,0.128,0.155,0.111,0.325,0.076,0.132,0.163,0.197,0.227,0.113,0.133,0.11,0.012,0.013,0.364,0.066,4
0.069,0.097,0.118,0.169,0.113,0.103,0.105,0.085,0.118,0.165,0.108,0.169,0.116,0.132,0.191,0.233,0.345,0.112,0.125,0.175,0.219,0.19,0.093,0.109,0.08,0.034,0.765,0.213,0.036,4
0.122,0.115,0.125,0.138,0.101,0.141,0.165,0.087,0.153,0.13,0.081,0.136,0.036,0.052,0.117,0.171,0.404,0.13,0.176,0.122,0.143,0.189,0.067,0.142,0.218,0.059,0.012,0.485,0.929,4
0.096,0.091,0.093,0.139,0.104,0.138,0.109,0.113,0.072,0.184,0.123,0.135,0.103,0.125,0.174,0.153,0.392,0.132,0.088,0.142,0.162,0.294,0.117,0.111,0.081,0.047,0.012,0.368,0.035,4
0.092,0.11,0.087,0.127,0.075,0.09,0.123,0.09,0.08,0.127,0.106,0.138,0.076,0.13,0.143,0.153,0.315,0.132,0.15,0.186,0.16,0.177,0.114,0.07,0.16,0.129,0.061,0.335,0.049,4
0.134,0.107,0.116,0.145,0.109,0.164,0.156,0.126,0.085,0.143,0.106,0.171,0.08,0.104,0.144,0.087,0.255,0.066,0.169,0.122,0.109,0.148,0.092,0.058,0.118,0.077,0.036,0.343,0.074,4
0.15,0.086,0.09,0.155,0.116,0.134,0.102,0.111,0.083,0.162,0.103,0.156,0.097,0.09,0.118,0.093,0.28,0.109,0.132,0.133,0.133,0.14,0.106,0.056,0.047,0.068,0.012,0.355,0.082,4
0.143,0.117,0.192,0.147,0.1,0.113,0.097,0.092,0.082,0.14,0.114,0.118,0.077,0.106,0.134,0.083,0.248,0.087,0.105,0.148,0.159,0.166,0.391,0.103,0.362,0.036,0.015,0.37,0.026,4
0.148,0.092,0.109,0.161,0.071,0.088,0.147,0.1,0.093,0.175,0.087,0.176,0.089,0.105,0.161,0.116,0.455,0.141,0.689,0.272,0.243,0.217,0.12,0.091,0.204,0.069,0.012,0.331,0.034,4
0.121,0.095,0.119,0.136,0.086,0.105,0.144,0.094,0.109,0.164,0.152,0.186,0.108,0.127,0.132,0.146,0.384,0.168,0.091,0.153,0.183,0.173,0.092,0.047,0.191,0.085,0.024,0.354,0.037,4
0.113,0.103,0.101,0.129,0.122,0.146,0.116,0.092,0.136,0.144,0.111,0.185,0.092,0.1,0.165,0.147,0.434,0.121,0.113,0.107,0.152,0.192,0.08,0.068,0.11,0.078,0.012,0.364,0.037,4
0.127,0.114,0.076,0.17,0.103,0.126,0.137,0.102,0.046,0.164,0.093,0.142,0.078,0.127,0.159,0.105,0.278,0.071,0.072,0.092,0.156,0.17,0.119,0.069,0.136,0.087,0.05,0.304,0.054,4
0.124,0.112,0.133,0.201,0.115,0.161,0.135,0.101,0.108,0.146,0.134,0.149,0.091,0.12,0.189,0.1,0.233,0.067,0.035,0.123,0.126,0.12,0.101,0.026,0.06,0.026,0.024,0.363,0.011,4
0.094,0.094,0.115,0.165,0.12,0.09,0.12,0.122,0.126,0.154,0.106,0.17,0.095,0.107,0.167,0.133,0.298,0.077,0.046,0.127,0.166,0.168,0.056,0.045,0.083,0.066,0.034,0.358,0.023,4
0.111,0.127,0.132,0.147,0.132,0.101,0.086,0.095,0.075,0.158,0.135,0.152,0.086,0.1,0.148,0.092,0.241,0.074,0.127,0.582,0.182,0.221,0.121,0.037,0.431,0.012,0.013,0.338,0.068,4
0.122,0.125,0.098,0.146,0.103,0.147,0.161,0.099,0.141,0.153,0.133,0.156,0.122,0.084,0.17,0.116,0.239,0.097,0.143,0.136,0.175,0.202,0.103,0.062,0.301,0.044,0.323,0.351,0.115,4
0.121,0.108,0.098,0.181,0.117,0.123,0.143,0.112,0.144,0.164,0.127,0.149,0.092,0.114,0.176,0.154,0.367,0.107,0.101,0.171,0.174,0.186,0.103,0.046,0.107,0.06,0.017,0.418,0.038,4
0.138,0.123,0.118,0.145,0.098,0.132,0.121,0.129,0.103,0.14,0.098,0.149,0.091,0.114,0.189,0.123,0.88,0.086,0.12,0.128,0.153,0.192,0.081,0.096,0.279,0.07,0.012,0.37,0.023,4
0.119,0.111,0.101,0.164,0.111,0.121,0.197,0.121,0.118,0.214,0.12,0.182,0.045,0.101,0.108,0.145,0.348,0.142,0.149,0.705,0.195,0.199,0.094,0.273,0.152,0.011,0.011,0.509,0.377,4
