HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.108,0.109,0.092,0.128,0.167,0.083,0.185,0.142,0.12,0.116,0.124,0.16,0.101,0.395,0.194,0.137,0.353,0.458,0.226,0.425,0.462,0.281,0.228,0.2,0.298,3
0.114,0.12,0.123,0.137,0.131,0.068,0.142,0.136,0.125,0.109,0.097,0.115,0.118,0.351,0.217,0.169,0.371,0.406,0.173,0.4,0.454,0.262,0.228,0.162,0.368,3
0.091,0.124,0.105,0.145,0.125,0.086,0.178,0.142,0.169,0.137,0.141,0.108,0.114,0.298,0.209,0.13,0.352,0.423,0.206,0.44,0.521,0.273,0.27,0.26,0.274,3
0.118,0.13,0.121,0.138,0.186,0.098,0.146,0.141,0.168,0.11,0.199,0.121,0.127,0.631,0.355,0.365,0.507,0.684,0.464,0.806,0.567,0.5,0.566,0.445,0.348,3
0.1,0.111,0.109,0.108,0.153,0.119,0.154,0.139,0.118,0.118,0.149,0.105,0.119,0.409,0.269,0.197,0.336,0.615,0.424,0.401,0.541,0.509,0.358,0.275,0.266,3
0.097,0.133,0.147,0.083,0.159,0.07,0.146,0.115,0.131,0.136,0.154,0.108,0.111,0.485,0.235,0.169,0.697,0.562,0.248,0.524,0.466,0.261,0.427,0.233,0.259,3
0.144,0.113,0.13,0.088,0.138,0.092,0.147,0.107,0.072,0.098,0.119,0.095,0.091,0.382,0.232,0.188,0.576,0.325,0.244,0.341,0.438,0.243,0.256,0.196,0.273,3
0.116,0.117,0.103,0.086,0.147,0.074,0.144,0.106,0.1,0.081,0.127,0.117,0.117,0.435,0.292,0.158,0.459,0.391,0.21,0.359,0.483,0.256,0.343,0.192,0.246,3
0.103,0.086,0.115,0.089,0.159,0.108,0.126,0.088,0.092,0.079,0.092,0.089,0.098,0.471,0.244,0.163,0.429,0.55,0.855,0.399,0.48,0.266,0.262,0.197,0.232,3
0.111,0.133,0.12,0.08,0.108,0.095,0.141,0.125,0.118,0.086,0.148,0.102,0.08,0.359,0.229,0.198,0.377,0.459,0.186,0.47,0.48,0.263,0.257,0.177,0.294,3
0.072,0.111,0.099,0.099,0.103,0.062,0.138,0.131,0.111,0.071,0.138,0.119,0.089,0.42,0.248,0.122,0.332,0.531,0.178,0.422,1.157,0.344,0.262,0.194,0.26,3
0.108,0.118,0.124,0.127,0.107,0.063,0.142,0.122,0.131,0.096,0.097,0.127,0.098,0.363,0.258,0.189,0.335,0.371,0.179,0.381,0.44,0.304,0.233,0.186,0.249,3
0.093,0.144,0.138,0.101,0.122,0.082,0.14,0.118,0.137,0.119,0.135,0.127,0.098,0.326,0.273,0.182,0.304,0.464,0.199,0.368,0.481,0.261,0.27,0.169,0.259,3
0.111,0.117,0.099,0.078,0.128,0.072,0.123,0.091,0.11,0.07,0.166,0.109,0.106,0.317,0.249,0.155,0.33,0.444,0.21,0.455,0.399,0.316,0.469,0.243,0.314,3
0.097,0.108,0.134,0.099,0.107,0.075,0.139,0.11,0.106,0.103,0.116,0.105,0.079,0.37,0.197,0.146,0.361,0.479,0.167,0.45,0.428,0.27,0.288,0.216,0.288,3
0.116,0.102,0.079,0.106,0.138,0.087,0.16,0.13,0.135,0.118,0.124,0.14,0.127,0.365,0.252,0.141,0.303,0.407,0.181,0.442,0.504,0.273,0.357,0.203,0.304,3
0.119,0.109,0.106,0.064,0.126,0.1,0.153,0.108,0.117,0.115,0.125,0.11,0.099,0.376,0.231,0.192,0.312,0.374,0.205,0.379,0.455,0.237,0.299,0.214,0.251,3
0.097,0.111,0.133,0.098,0.133,0.09,0.142,0.151,0.142,0.123,0.138,0.111,0.093,0.328,0.22,0.144,0.306,0.41,0.185,0.385,0.416,0.568,0.524,0.319,0.241,3
0.088,0.1,0.109,0.103,0.136,0.091,0.15,0.119,0.074,0.078,0.108,0.118,0.092,0.333,0.237,0.121,0.319,0.422,0.2,0.408,0.38,0.256,0.25,0.174,0.247,3
0.089,0.093,0.117,0.089,0.124,0.073,0.142,0.147,0.119,0.104,0.096,0.125,0.1,0.344,0.185,0.163,0.321,0.367,0.178,0.397,0.4,0.249,0.223,0.15,0.268,3
0.106,0.116,0.114,0.088,0.124,0.054,0.155,0.126,0.104,0.118,0.127,0.1,0.087,0.356,0.193,0.162,0.304,0.424,0.178,0.421,0.396,0.253,0.302,0.192,0.244,3
0.109,0.133,0.101,0.115,0.148,0.077,0.126,0.118,0.088,0.113,0.117,0.104,0.104,0.288,0.22,0.113,0.307,0.324,0.199,0.338,0.422,0.195,0.246,0.174,0.242,3
0.101,0.138,0.095,0.112,0.101,0.096,0.137,0.131,0.111,0.081,0.096,0.131,0.099,0.303,0.183,0.107,0.302,0.348,0.173,0.351,0.34,0.267,0.186,0.15,0.23,3
0.072,0.163,0.158,0.133,0.211,0.132,0.205,0.159,0.166,0.229,0.207,0.191,0.154,0.591,0.333,0.209,0.56,0.564,0.385,0.546,0.47,0.651,0.517,0.303,0.402,3
0.093,0.173,0.183,0.158,0.179,0.118,0.194,0.146,0.151,0.152,0.171,0.147,0.13,0.408,0.373,0.199,0.477,0.579,0.241,0.46,0.551,0.28,0.45,0.306,0.334,3
0.14,0.147,0.143,0.178,0.188,0.071,0.278,0.223,0.142,0.187,0.223,0.131,0.092,0.685,0.455,0.224,0.439,0.464,0.227,0.609,0.498,0.333,0.332,0.359,0.35,3
0.164,0.15,0.126,0.151,0.143,0.118,0.156,0.134,0.139,0.116,0.161,0.128,0.14,0.423,0.321,0.174,0.382,0.366,0.208,0.417,0.542,0.338,0.355,0.302,0.273,3
0.101,0.115,0.148,0.129,0.123,0.089,0.163,0.104,0.108,0.125,0.188,0.14,0.105,0.348,0.31,0.159,0.427,0.472,0.173,0.385,0.55,0.256,0.328,0.315,0.304,3
0.165,0.119,0.133,0.112,0.156,0.083,0.152,0.126,0.085,0.136,0.152,0.128,0.111,0.488,0.288,0.193,0.418,0.381,0.174,0.326,0.501,0.323,0.257,0.252,0.291,3
0.119,0.105,0.143,0.126,0.143,0.087,0.155,0.144,0.114,0.132,0.123,0.132,0.106,0.403,0.266,0.154,0.378,0.394,0.156,0.417,0.444,0.274,0.337,0.759,0.326,3
0.094,0.123,0.15,0.146,0.174,0.07,0.182,0.141,0.107,0.118,0.161,0.132,0.078,0.509,0.323,0.243,0.422,0.555,0.222,0.55,0.559,0.354,0.307,0.356,0.295,3
0.11,0.115,0.105,0.105,0.113,0.093,0.123,0.1,0.108,0.101,0.104,0.147,0.086,0.41,0.299,0.292,0.381,0.319,0.22,0.38,0.41,0.29,0.282,0.267,0.316,3
0.118,0.12,0.132,0.113,0.16,0.103,0.153,0.112,0.112,0.116,0.155,0.139,0.095,0.446,0.31,0.182,0.37,0.411,0.245,0.386,0.483,0.275,0.32,0.315,0.273,3
0.073,0.112,0.166,0.09,0.132,0.113,0.105,0.137,0.106,0.136,0.13,0.142,0.086,0.668,0.265,0.212,0.351,0.318,0.247,0.327,0.476,0.246,0.27,0.231,0.314,3
0.104,0.12,0.065,0.114,0.126,0.1,0.163,0.143,0.119,0.129,0.143,0.107,0.072,0.479,0.256,0.13,0.398,0.382,0.163,0.398,0.389,0.286,0.288,0.313,0.257,3
0.115,0.134,0.155,0.133,0.121,0.088,0.133,0.108,0.087,0.163,0.052,0.126,0.097,0.479,0.293,0.267,0.374,0.424,0.278,0.321,0.435,0.321,0.36,0.209,0.274,3
0.125,0.09,0.115,0.108,0.12,0.082,0.125,0.146,0.14,0.124,0.143,0.148,0.107,0.363,0.221,0.13,0.329,0.33,0.219,0.326,0.407,0.302,0.257,0.232,0.331,3
0.116,0.108,0.096,0.112,0.142,0.078,0.132,0.133,0.138,0.105,0.157,0.12,0.127,0.332,0.263,0.108,0.412,0.379,0.174,0.329,0.689,0.279,0.215,0.269,0.263,3
0.089,0.178,0.135,0.073,0.098,0.086,0.099,0.136,0.094,0.12,0.118,0.176,0.103,0.397,0.272,0.146,0.322,0.329,0.188,0.286,0.422,0.252,0.171,0.21,0.309,3
0.136,0.081,0.133,0.08,0.12,0.073,0.157,0.08,0.106,0.093,0.111,0.146,0.102,0.378,0.161,0.171,0.338,0.353,0.13,0.346,0.395,0.232,0.276,0.227,0.307,3
0.109,0.079,0.108,0.046,0.133,0.078,0.134,0.107,0.119,0.126,0.102,0.092,0.083,0.368,0.166,0.173,0.306,0.316,0.167,0.276,0.392,0.25,0.172,0.206,0.324,3
0.109,0.1,0.107,0.059,0.116,0.086,0.1,0.069,0.121,0.126,0.093,0.116,0.052,0.318,0.204,0.118,0.289,0.685,0.175,0.331,0.352,0.236,0.277,0.206,0.309,3
0.106,0.135,0.146,0.078,0.117,0.078,0.159,0.159,0.113,0.154,0.141,0.115,0.086,0.434,0.21,0.262,0.353,0.449,0.216,0.395,0.456,0.234,0.253,0.532,0.281,3
0.116,0.124,0.116,0.111,0.136,0.122,0.17,0.167,0.111,0.092,0.109,0.104,0.08,1.471,0.245,0.151,0.499,0.333,0.295,0.456,0.503,0.342,0.28,0.284,0.243,3
0.101,0.105,0.093,0.088,0.125,0.086,0.122,0.144,0.11,0.084,0.128,0.109,0.113,0.389,0.204,0.141,0.342,0.506,0.177,0.365,0.464,0.28,0.257,0.229,0.22,3
0.065,0.056,0.044,0.044,0.064,0.053,0.069,0.051,0.053,0.068,0.056,0.056,0.044,0.81,0.529,0.433,1.562,0.814,2.281,1.154,0.643,0.467,0.552,0.688,0.473,4
0.073,0.068,0.079,0.055,0.069,0.044,0.086,0.076,0.048,0.096,0.093,0.084,0.017,0.522,0.498,0.355,0.908,2.06,1.279,0.857,0.636,0.546,0.406,0.548,0.426,4
0.02,0.044,0.043,0.087,0.095,0.043,0.092,0.1,0.056,0.06,0.109,0.058,0.066,0.868,0.47,0.332,1.461,0.928,1.472,0.763,0.67,0.668,0.298,0.318,0.433,4
0.056,0.085,0.077,0.067,0.111,0.06,0.083,0.122,0.074,0.043,0.093,0.043,0.046,1.43,0.141,0.345,1.157,0.669,1.177,1.081,0.871,1.266,1.203,0.39,0.389,4
0.068,0.058,0.073,0.091,0.075,0.078,0.075,0.076,0.043,0.043,0.127,0.045,0.058,1.0,0.612,0.227,1.87,0.814,3.307,0.968,0.475,0.568,0.285,0.364,0.375,4
0.043,0.092,0.054,0.074,0.088,0.045,0.077,0.11,0.042,0.052,0.119,0.057,0.059,1.713,0.13,0.504,1.593,0.829,1.092,0.632,0.65,0.731,0.299,0.223,0.376,4
0.053,0.054,0.045,0.057,0.096,0.058,0.099,0.098,0.06,0.061,0.105,0.057,0.053,0.712,0.45,0.323,1.384,0.666,0.619,0.882,0.566,0.456,0.223,0.476,0.365,4
0.057,0.06,0.043,0.085,0.085,0.033,0.097,0.122,0.017,0.071,0.066,0.042,0.017,1.238,0.122,0.384,2.63,0.692,1.171,0.822,0.63,0.424,0.318,0.412,0.387,4
0.07,0.092,0.043,0.077,0.087,0.047,0.084,0.114,0.058,0.063,0.107,0.065,0.044,0.916,0.184,0.312,0.397,0.617,0.7,0.589,0.581,0.507,0.317,0.293,0.349,4
0.018,0.069,0.016,0.092,0.111,0.017,0.091,0.103,0.071,0.073,0.1,0.043,0.061,0.887,0.137,0.362,0.575,0.609,1.039,0.566,1.008,0.379,1.297,0.342,0.41,4
0.047,0.097,0.045,0.121,0.152,0.114,0.085,0.128,0.092,0.06,0.107,0.059,0.053,0.678,0.166,0.315,0.989,0.908,0.664,0.541,0.75,0.361,0.259,1.092,0.368,4
0.052,0.109,0.059,0.086,0.094,0.103,0.092,0.153,0.09,0.07,0.148,0.044,0.051,0.816,0.166,0.334,0.998,0.979,0.975,0.53,0.77,0.316,0.193,0.357,0.404,4
0.065,0.087,0.063,0.095,0.063,0.073,0.092,0.124,0.069,0.067,0.134,0.055,0.044,0.743,0.156,0.361,1.059,0.726,0.744,1.414,0.642,0.492,0.245,0.47,0.368,4
0.057,0.065,0.088,0.112,0.138,0.068,0.077,0.111,0.117,0.069,0.118,0.017,0.033,0.766,0.08,0.409,0.588,0.731,0.593,1.064,0.504,0.539,0.223,1.156,0.339,4
0.042,0.103,0.042,0.075,0.109,0.064,0.093,0.117,0.099,0.053,0.123,0.087,0.051,1.14,0.129,0.397,0.759,0.672,4.078,0.986,0.57,0.323,0.246,0.341,0.41,4
0.054,0.072,0.057,0.069,0.073,0.059,0.091,0.12,0.105,0.057,0.112,0.019,0.068,0.624,0.15,0.345,0.877,0.682,1.136,0.93,0.503,0.425,0.252,0.613,0.627,4
0.055,0.089,0.07,0.081,0.09,0.046,0.073,0.12,0.085,0.054,0.061,0.095,0.069,0.655,0.133,0.368,0.499,2.193,0.635,1.3,0.773,0.462,0.882,0.52,1.585,4
0.079,0.085,0.079,0.088,0.098,0.093,0.099,0.131,0.094,0.055,0.131,0.07,0.043,0.484,0.137,0.367,0.624,0.83,0.698,0.947,0.792,0.314,0.488,0.514,0.619,4
0.069,0.102,0.062,0.084,0.062,0.086,0.105,0.11,0.093,0.053,0.113,0.064,0.043,0.606,0.161,0.342,1.798,0.763,0.652,0.99,0.588,0.476,0.446,0.318,0.391,4
0.089,0.131,0.095,0.116,0.134,0.075,0.107,0.141,0.099,0.108,0.164,0.101,0.12,0.52,0.287,0.384,1.145,1.032,0.491,0.707,1.55,0.334,0.533,0.264,0.297,4
0.093,0.125,0.113,0.125,0.171,0.081,0.133,0.129,0.113,0.123,0.172,0.109,0.11,0.568,0.196,0.289,0.469,0.738,0.364,0.66,1.89,0.252,0.212,0.249,0.298,4
0.125,0.117,0.084,0.114,0.136,0.112,0.159,0.099,0.153,0.145,0.158,0.097,0.071,0.553,0.223,0.351,2.391,0.857,0.796,0.622,0.768,0.344,0.205,0.257,0.334,4
0.054,0.103,0.12,0.116,0.142,0.119,0.147,0.13,0.087,0.125,0.163,0.106,0.088,0.665,0.235,0.302,0.701,1.125,0.516,1.137,0.609,0.281,0.181,0.24,0.307,4
0.083,0.122,0.092,0.135,0.136,0.085,0.109,0.162,0.091,0.111,0.154,0.108,0.119,1.149,0.336,0.211,1.288,0.808,0.685,0.598,0.609,0.265,0.199,0.168,0.291,4
0.084,0.114,0.127,0.127,0.123,0.095,0.14,0.133,0.12,0.1,0.145,0.098,0.076,0.859,0.16,0.247,2.018,0.683,0.561,1.24,0.502,0.319,0.167,0.178,0.3,4
0.091,0.133,0.149,0.223,0.138,0.111,0.145,0.159,0.119,0.135,0.144,0.112,0.093,0.742,0.224,0.217,1.035,0.991,0.813,0.532,0.598,0.402,0.202,0.27,0.333,4
0.08,0.134,0.118,0.14,0.138,0.099,0.173,0.174,0.1,0.141,0.15,0.136,0.102,0.697,0.28,0.272,0.715,0.706,0.58,0.636,0.659,0.308,0.198,0.235,0.319,4
0.092,0.114,0.111,0.118,0.184,0.09,0.17,0.044,0.09,0.111,0.212,0.107,0.072,0.681,0.225,0.274,0.543,0.81,1.175,1.978,0.575,0.726,0.208,0.35,0.34,4
0.063,0.091,0.08,0.155,0.125,0.073,0.135,0.147,0.088,0.13,0.152,0.092,0.103,0.752,0.356,0.236,0.653,0.924,0.543,0.673,0.595,0.393,0.176,0.268,0.288,4
0.071,0.123,0.093,0.139,0.167,0.148,0.122,0.125,0.128,0.139,0.159,0.082,0.119,1.539,0.765,0.216,0.66,1.476,0.813,0.763,0.525,0.385,0.161,0.239,0.278,4
0.055,0.113,0.102,0.134,0.175,0.11,0.135,0.106,0.1,0.155,0.165,0.091,0.109,0.815,0.309,0.34,0.897,0.736,0.594,0.567,0.536,0.32,0.233,0.199,0.278,4
0.066,0.053,0.095,0.129,0.144,0.109,0.12,0.122,0.134,0.12,0.154,0.11,0.107,0.717,0.983,0.247,0.639,0.823,0.817,0.818,0.517,0.377,0.131,0.232,0.301,4
0.093,0.115,0.093,0.148,0.138,0.129,0.136,0.117,0.11,0.131,0.181,0.092,0.111,0.564,0.246,0.228,0.687,0.748,1.151,0.518,0.708,0.363,0.156,0.215,0.273,4
0.079,0.114,0.115,0.138,0.172,0.082,0.148,0.152,0.096,0.137,0.185,0.082,0.088,0.5,0.294,0.239,0.809,2.723,0.375,1.192,0.559,0.229,0.148,0.245,0.308,4
0.097,0.121,0.098,0.167,0.186,0.109,0.17,0.144,0.122,0.169,0.176,0.1,0.061,0.629,0.253,0.244,0.55,0.807,0.733,1.262,0.723,0.237,0.18,0.199,0.781,4
0.079,0.11,0.114,0.163,0.149,0.098,0.129,0.138,0.127,0.116,0.189,0.104,0.075,0.509,0.26,0.233,0.704,1.521,0.706,0.689,0.505,0.274,0.128,0.223,0.303,4
0.082,0.091,0.059,0.122,0.15,0.081,0.152,0.123,0.135,0.14,0.158,0.112,0.101,0.554,0.269,0.934,0.711,0.822,0.419,0.947,0.665,0.372,0.151,0.192,0.307,4
0.061,0.111,0.106,0.128,0.111,0.117,0.135,0.132,0.114,0.115,0.181,0.106,0.11,0.519,0.247,0.357,0.959,0.853,0.561,1.928,0.623,0.378,0.201,0.251,0.29,4
0.091,0.138,0.117,0.126,0.158,0.085,0.131,0.153,0.098,0.124,0.172,0.1,0.119,0.555,0.289,0.344,0.74,0.878,2.047,1.064,0.645,0.904,0.215,0.261,0.307,4
0.07,0.141,0.109,0.143,0.122,0.128,0.099,0.15,0.2,0.123,0.146,0.105,0.135,0.83,0.308,0.324,0.58,0.829,0.795,0.445,0.754,0.423,0.233,0.158,0.29,4
0.07,0.093,0.104,0.151,0.163,0.071,0.123,0.106,0.121,0.121,0.158,0.102,0.118,0.554,0.334,0.256,0.641,0.84,1.031,1.045,0.562,0.316,0.178,0.173,0.313,4
0.067,0.092,0.069,0.139,0.127,0.133,0.152,0.141,0.087,0.116,0.162,0.086,0.101,0.65,0.274,0.335,1.201,1.03,0.828,0.569,1.118,0.229,0.231,0.208,0.291,4
0.079,0.114,0.112,0.103,0.12,0.116,0.121,0.119,0.113,0.115,0.166,0.084,0.076,0.614,0.179,0.332,0.517,1.033,1.544,0.574,0.812,0.3,0.18,0.19,0.3,4
0.093,0.109,0.125,0.082,0.143,0.093,0.105,0.098,0.113,0.101,0.139,0.116,0.099,0.622,0.263,0.598,1.193,0.838,0.985,0.807,0.497,0.36,0.134,0.219,0.31,4
0.047,0.089,0.13,0.125,0.143,0.084,0.137,0.098,0.11,0.122,0.181,0.111,0.115,0.764,0.198,0.331,0.622,1.657,0.925,0.653,0.508,0.253,0.135,0.225,0.294,4
0.069,0.088,0.113,0.122,0.11,0.102,0.116,0.12,0.12,0.108,0.173,0.1,0.097,0.655,0.164,0.552,0.607,0.775,0.482,0.492,0.749,0.244,0.12,0.252,0.293,4
0.109,0.132,0.128,0.141,0.136,0.123,0.13,0.103,0.124,0.161,0.153,0.112,0.143,0.504,0.176,0.449,0.794,0.84,2.353,0.603,0.655,0.191,0.173,0.165,0.295,4
0.062,0.126,0.107,0.105,0.133,0.065,0.129,0.099,0.12,0.089,0.192,0.104,0.147,0.792,0.204,0.333,0.656,0.834,0.646,0.714,0.523,0.278,0.099,0.247,0.293,4
0.116,0.152,0.126,0.156,0.107,0.101,0.114,0.107,0.104,0.093,0.129,0.107,0.101,0.556,0.254,0.288,1.134,0.7,0.552,0.61,0.563,0.348,0.105,0.231,0.326,4
0.095,0.081,0.113,0.105,0.148,0.109,0.073,0.121,0.098,0.117,0.132,0.117,0.101,0.71,0.301,0.282,0.551,1.933,0.695,0.519,0.587,0.402,0.151,0.233,0.296,4
0.11,0.104,0.115,0.138,0.136,0.115,0.147,0.11,0.091,0.097,0.178,0.085,0.127,0.505,0.272,0.311,0.784,0.744,0.508,0.642,0.544,0.346,0.109,0.24,0.283,4
0.087,0.085,0.152,0.123,0.126,0.082,0.116,0.125,0.121,0.126,0.164,0.121,0.17,0.624,0.255,0.296,0.463,0.819,0.529,0.802,0.497,0.228,0.174,0.208,0.264,4
0.062,0.111,0.135,0.112,0.116,0.079,0.137,0.129,0.112,0.085,0.167,0.151,0.098,0.674,0.199,0.329,0.517,0.782,1.26,0.495,0.616,0.279,0.097,0.212,0.305,4
0.107,0.094,0.132,0.111,0.157,0.101,0.145,0.165,0.128,0.119,0.183,0.124,0.154,0.552,0.245,0.253,0.571,0.98,1.434,0.831,0.552,0.315,0.131,0.205,0.278,4
0.082,0.118,0.108,0.141,0.168,0.118,0.105,0.137,0.12,0.127,0.164,0.125,0.123,0.646,0.195,0.488,0.527,0.894,0.584,0.851,0.463,0.387,0.229,0.221,0.299,4
0.096,0.063,0.098,0.09,0.1,0.104,0.126,0.089,0.096,0.148,0.18,0.091,0.156,0.569,0.217,0.327,0.655,0.708,0.876,1.308,0.55,0.371,0.182,0.214,0.297,4
0.149,0.098,0.12,0.114,0.127,0.123,0.137,0.128,0.117,0.137,0.172,0.112,0.156,0.458,0.189,0.367,0.658,0.815,0.61,1.301,0.461,0.313,0.192,0.183,0.315,4
0.092,0.116,0.129,0.111,0.136,0.098,0.176,0.135,0.138,0.13,0.122,0.091,0.103,0.728,0.226,0.334,0.604,2.101,0.733,0.901,0.697,0.673,1.065,0.685,0.333,4
0.1,0.127,0.097,0.144,0.084,0.136,0.125,0.12,0.122,0.135,0.152,0.129,0.121,0.529,0.175,0.372,0.587,0.784,0.638,1.164,0.518,0.227,0.21,0.192,0.301,4
0.106,0.178,0.105,0.132,0.149,0.169,0.145,0.108,0.114,0.18,0.144,0.12,0.133,0.556,0.308,0.322,0.782,0.96,0.655,1.264,0.505,0.226,0.263,0.155,0.304,4
0.118,0.148,0.098,0.143,0.146,0.126,0.125,0.111,0.093,0.117,0.139,0.108,0.123,1.005,0.397,0.583,1.216,0.69,0.825,1.406,0.496,2.333,0.552,1.106,0.373,5
0.101,0.164,0.135,0.146,0.115,0.092,0.137,0.123,0.094,0.083,0.161,0.098,0.095,1.644,0.178,0.812,1.208,0.701,0.301,0.723,0.742,0.879,0.296,1.274,0.31,5
0.12,0.088,0.14,0.116,0.124,0.095,0.137,0.081,0.072,0.107,0.12,0.11,0.116,1.645,0.361,0.624,0.683,0.57,0.256,1.291,0.293,0.568,0.84,0.78,0.253,5
0.1,0.094,0.09,0.165,0.164,0.099,0.149,0.135,0.109,0.125,0.171,0.108,0.133,0.839,0.384,0.386,0.662,0.611,0.263,0.654,0.486,0.488,0.222,0.52,0.28,5
0.126,0.148,0.132,0.158,0.134,0.118,0.123,0.121,0.096,0.112,0.119,0.106,0.12,0.848,0.16,0.428,0.864,0.616,1.092,0.308,0.756,0.439,0.972,0.221,0.344,5
0.109,0.117,0.133,0.16,0.085,0.12,0.142,0.1,0.104,0.101,0.129,0.199,0.086,1.373,0.129,0.43,1.012,0.548,0.332,1.266,0.242,0.546,0.443,0.516,0.498,5
0.107,0.129,0.123,0.143,0.119,0.094,0.117,0.125,0.095,0.097,0.135,0.121,0.12,1.48,0.14,0.489,0.768,0.739,0.85,0.245,0.625,0.458,0.315,0.344,0.302,5
0.089,0.123,0.116,0.181,0.126,0.104,0.14,0.116,0.11,0.1,0.147,0.128,0.111,1.888,0.135,0.499,0.989,0.656,0.209,0.445,0.755,0.513,1.172,0.244,0.294,5
0.094,0.13,0.121,0.153,0.116,0.073,0.121,0.098,0.082,0.099,0.137,0.137,0.109,0.68,0.142,0.34,0.896,0.734,0.193,0.606,0.535,0.45,0.314,0.337,0.27,5
0.104,0.128,0.126,0.154,0.123,0.094,0.111,0.122,0.081,0.098,0.141,0.116,0.111,1.301,0.151,0.442,0.611,0.583,0.468,0.257,0.557,0.463,0.31,0.311,0.272,5
0.108,0.13,0.089,0.172,0.132,0.109,0.129,0.09,0.08,0.126,0.153,0.105,0.113,0.78,0.216,0.372,1.028,0.697,0.19,0.634,0.538,0.365,0.297,0.316,0.266,5
0.12,0.111,0.111,0.155,0.125,0.077,0.159,0.107,0.112,0.071,0.221,0.13,0.118,0.786,0.123,0.503,0.658,0.545,0.441,0.355,0.775,0.265,0.354,0.302,0.3,5
0.126,0.114,0.112,0.145,0.098,0.093,0.129,0.143,0.092,0.115,0.184,0.093,0.122,0.712,0.125,0.314,1.096,0.84,0.244,0.418,0.475,0.4,0.213,0.349,0.258,5
0.109,0.147,0.111,0.146,0.104,0.083,0.132,0.127,0.11,0.126,0.189,0.112,0.101,0.796,0.158,1.065,2.15,0.572,0.398,0.577,0.81,0.417,0.257,0.37,0.329,5
0.111,0.154,0.127,0.161,0.133,0.082,0.151,0.134,0.112,0.13,0.138,0.109,0.095,1.574,0.166,0.494,0.719,0.57,0.211,0.418,2.146,0.37,0.294,0.284,0.335,5
0.116,0.117,0.11,0.159,0.122,0.1,0.129,0.13,0.108,0.108,0.169,0.129,0.101,0.885,0.13,0.39,0.829,0.598,0.333,4.193,0.775,0.457,0.349,0.483,0.296,5
0.111,0.104,0.117,0.165,0.159,0.136,0.134,0.13,0.13,0.116,0.127,0.138,0.118,1.014,0.117,0.412,0.69,1.523,0.285,0.681,0.67,0.186,0.59,0.255,0.311,5
0.078,0.119,0.126,0.159,0.12,0.129,0.143,0.11,0.138,0.112,0.162,0.137,0.125,0.987,0.449,0.52,0.646,0.755,1.03,0.868,0.388,1.16,1.289,1.054,0.291,5
0.116,0.144,0.133,0.15,0.135,0.122,0.135,0.143,0.114,0.128,0.165,0.114,0.115,0.771,0.326,0.465,0.506,0.641,0.179,0.704,0.558,0.508,0.926,0.199,0.332,5
0.071,0.017,0.115,0.126,0.12,0.103,0.156,0.14,0.105,0.128,0.129,0.084,0.107,1.43,0.995,0.451,0.499,0.647,0.423,0.489,0.653,0.468,1.224,0.207,0.288,5
0.135,0.159,0.173,0.142,0.168,0.15,0.142,0.117,0.113,0.145,0.148,0.119,0.113,1.063,0.17,0.653,0.453,0.747,0.236,0.531,1.434,0.467,0.254,1.296,0.276,5
0.096,0.136,0.132,0.146,0.144,0.097,0.113,0.072,0.104,0.098,0.178,0.149,0.156,0.973,0.147,0.334,0.5,1.349,0.24,0.554,0.865,0.537,0.162,0.475,0.338,5
0.135,0.153,0.134,0.181,0.169,0.138,0.136,0.115,0.136,0.133,0.163,0.132,0.133,1.086,0.165,0.45,0.685,0.868,1.497,0.605,0.899,1.345,1.166,0.354,1.674,5
0.155,0.133,0.119,0.181,0.184,0.13,0.146,0.118,0.096,0.122,0.157,0.128,0.106,1.577,0.146,0.306,0.672,0.767,0.857,0.273,0.733,0.533,0.265,0.313,0.34,5
0.111,0.124,0.152,0.131,0.126,0.127,0.133,0.135,0.123,0.149,0.146,0.111,0.109,1.024,0.136,0.339,0.506,0.63,0.248,0.456,0.522,0.622,0.205,0.468,0.291,5
0.09,0.132,0.137,0.158,0.131,0.115,0.134,0.128,0.098,0.119,0.162,0.138,0.115,1.018,0.144,0.375,1.303,0.984,0.265,0.479,0.627,0.796,0.49,0.372,0.376,5
0.111,0.122,0.15,0.152,0.142,0.116,0.141,0.152,0.115,0.139,0.164,0.149,0.136,1.035,0.476,1.743,0.795,1.276,1.35,0.828,0.636,0.592,0.498,0.334,0.517,5
0.098,0.112,0.123,0.165,0.143,0.105,0.126,0.136,0.128,0.129,0.178,0.119,0.142,0.811,0.123,0.278,0.452,0.618,0.199,0.364,0.619,0.356,0.237,0.28,0.295,5
0.122,0.13,0.103,0.16,0.128,0.109,0.091,0.118,0.178,0.11,0.155,0.099,0.112,0.673,0.143,0.262,0.414,0.596,0.251,0.381,0.416,0.999,0.216,0.298,0.281,5
0.129,0.108,0.1,0.128,0.133,0.082,0.107,0.146,0.091,0.107,0.141,0.099,0.114,1.257,0.12,0.252,0.68,0.617,0.218,0.441,0.523,0.55,0.197,0.432,0.285,5
0.089,0.206,0.121,0.139,0.15,0.099,0.123,0.109,0.091,0.138,0.156,0.127,0.091,1.142,0.219,0.262,0.499,0.912,0.252,0.528,0.677,0.373,0.199,0.318,0.298,5
