HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
0.000102,0.000122,9.800000000000001e-05,8.9e-05,0.00013700000000000002,8.3e-05,0.000694,0.000593,0.000754,0.000261,0.000301,0.000592,0.00047099999999999996,0.000656,0.00017199999999999998,0.000164,7
6.1e-05,9.800000000000001e-05,0.000122,8.400000000000001e-05,0.000116,0.00010499999999999999,0.000146,0.000316,0.000841,0.000203,0.00026700000000000004,8.5e-05,0.00021799999999999999,0.000719,0.00011899999999999999,0.00015099999999999998,7
7.199999999999999e-05,8.999999999999999e-05,9.800000000000001e-05,9.900000000000001e-05,0.00011700000000000001,0.00011300000000000001,0.000256,0.000332,0.000306,0.000285,0.00029099999999999997,0.000184,0.000242,0.000208,0.000186,0.000174,7
4.6e-05,5.7e-05,9.5e-05,8.7e-05,9.800000000000001e-05,8.599999999999999e-05,0.000484,0.00030199999999999997,0.000249,0.000214,0.000236,0.000438,0.000245,0.000187,0.000127,0.00013800000000000002,7
8.9e-05,8.2e-05,0.0001,8.999999999999999e-05,7.5e-05,8.7e-05,0.00046100000000000004,0.00025,0.000199,0.000191,0.000194,0.000372,0.00016800000000000002,9.900000000000001e-05,0.000101,0.00011899999999999999,7
7.9e-05,0.00013700000000000002,0.00010499999999999999,8.1e-05,7.000000000000001e-05,8.1e-05,0.000762,0.00028100000000000005,0.000554,0.000235,0.000231,0.000683,0.00014399999999999998,0.000449,0.000154,0.000161,7
7.3e-05,9.6e-05,0.000101,8.8e-05,0.000111,0.000103,0.000177,0.00034599999999999995,0.000839,0.00027800000000000004,0.000248,0.000104,0.00025,0.0007379999999999999,0.000164,0.00013700000000000002,7
7.199999999999999e-05,5.6e-05,8.1e-05,8.7e-05,0.00011700000000000001,9.3e-05,0.00034599999999999995,0.000308,0.000268,0.000188,0.000258,0.00027400000000000005,0.000252,0.000187,0.000101,0.00014099999999999998,7
7.3e-05,0.000114,9.6e-05,9.7e-05,0.000122,7.4e-05,0.000259,0.000309,0.0002,0.000214,0.000263,0.000186,0.000195,0.000104,0.00011700000000000001,0.00014099999999999998,7
6.3e-05,9.1e-05,8.1e-05,7.199999999999999e-05,8.1e-05,7.8e-05,0.000189,0.00026700000000000004,0.00016700000000000002,0.00014099999999999998,0.000184,0.000126,0.000176,8.599999999999999e-05,6.900000000000001e-05,0.000103,7
9.3e-05,8.9e-05,0.000101,8.8e-05,0.000103,9.6e-05,0.00017999999999999998,0.00027100000000000003,0.00017,0.000177,0.000266,8.7e-05,0.000182,6.900000000000001e-05,0.00011300000000000001,0.000163,7
6.900000000000001e-05,0.000116,0.00010499999999999999,6.8e-05,8.1e-05,9.7e-05,0.000867,0.00034899999999999997,0.000808,0.000541,0.00021799999999999999,0.000798,0.00023300000000000003,0.000703,0.00047299999999999995,0.00013700000000000002,7
7.099999999999999e-05,0.000102,0.000108,8.2e-05,0.000106,0.00010899999999999999,0.0006810000000000001,0.00029499999999999996,0.00041299999999999996,0.000589,0.00023300000000000003,0.00061,0.000193,0.000305,0.000507,0.000127,7
9.2e-05,5.2e-05,7.3e-05,8.2e-05,0.000125,9.800000000000001e-05,0.000844,0.0007970000000000001,0.000174,0.000176,0.000244,0.000752,0.000745,0.000101,9.4e-05,0.00011899999999999999,7
7.8e-05,0.000108,0.000101,9.5e-05,9.800000000000001e-05,9.7e-05,0.000194,0.000877,0.000296,0.000223,0.000225,0.000116,0.000769,0.000195,0.000128,0.000127,7
0.000107,8.599999999999999e-05,8.599999999999999e-05,7.6e-05,6.6e-05,8.1e-05,0.00027600000000000004,0.0009320000000000001,0.00034599999999999995,0.000393,0.000248,0.00016900000000000002,0.000846,0.00026000000000000003,0.000321,0.00014299999999999998,8
9.3e-05,7.4e-05,0.000104,7.3e-05,5.1e-05,7.8e-05,0.00020899999999999998,0.000775,0.000335,0.000393,0.00027100000000000003,0.000116,0.0007009999999999999,0.000231,0.000321,0.00022,8
7.6e-05,7.9e-05,8.999999999999999e-05,8e-05,6.1e-05,8.599999999999999e-05,0.00016,0.000213,0.00046,0.00036899999999999997,0.00022700000000000002,8.400000000000001e-05,0.00016,0.00037,0.000289,0.000166,8
7.3e-05,8.3e-05,0.000101,8e-05,5.7e-05,7.3e-05,0.000164,0.000331,0.00029,0.000432,0.000176,9.1e-05,0.000248,0.000189,0.000352,0.00011899999999999999,8
8.2e-05,6.2e-05,6.4e-05,7.5e-05,6.500000000000001e-05,6.7e-05,0.000124,0.000433,0.000266,0.000337,0.000146,4.2000000000000004e-05,0.000371,0.000202,0.000262,8.1e-05,8
7.099999999999999e-05,7.8e-05,7.5e-05,6.2e-05,5.9e-05,5.6e-05,0.000213,0.000869,0.000245,0.000253,0.00013900000000000002,0.00014199999999999998,0.000791,0.00017,0.000191,8e-05,8
6.7e-05,8.1e-05,7.6e-05,7.6e-05,5.9999999999999995e-05,7.000000000000001e-05,0.00040100000000000004,0.000736,0.000256,0.000414,0.000131,0.00015099999999999998,0.000655,0.00017999999999999998,0.00033800000000000003,7.099999999999999e-05,8
6.1e-05,8.1e-05,7.6e-05,7.4e-05,6.3e-05,5.6e-05,0.000206,0.00031800000000000003,0.000495,0.00023999999999999998,0.000178,0.000145,0.000237,0.000419,0.000166,0.000111,8
7.4e-05,6.8e-05,7.9e-05,6.500000000000001e-05,5.9999999999999995e-05,6.7e-05,0.000217,0.000399,0.000266,0.000306,0.000175,0.00014299999999999998,0.000331,0.000187,0.000241,0.000115,8
0.000104,9.4e-05,0.000122,7.000000000000001e-05,7.4e-05,6.3e-05,0.000364,0.000559,0.000229,0.000283,0.000154,0.00026000000000000003,0.000465,0.000107,0.000213,8e-05,8
7.4e-05,7.7e-05,9.1e-05,8.8e-05,7.5e-05,6.900000000000001e-05,0.000236,0.0006860000000000001,0.000312,0.000364,0.00020899999999999998,0.00015099999999999998,0.000609,0.000219,0.00027600000000000004,0.000134,8
6.4e-05,8.400000000000001e-05,9.3e-05,5.9999999999999995e-05,7.199999999999999e-05,6.6e-05,0.000328,0.000623,0.000287,0.00027600000000000004,0.000135,0.000264,0.000539,0.000146,0.000216,6.3e-05,8
8.400000000000001e-05,8.1e-05,8.3e-05,6.500000000000001e-05,6.4e-05,7.5e-05,0.000202,0.0003,0.000246,0.000439,0.000116,0.000118,0.000219,0.000163,0.000374,5.2e-05,8
9.5e-05,7.9e-05,0.000104,7.099999999999999e-05,5.5e-05,7.099999999999999e-05,0.000184,0.000258,0.00022700000000000002,0.000359,0.00011700000000000001,8.9e-05,0.000179,0.000123,0.00028799999999999995,6.2e-05,8
6.8e-05,8.2e-05,0.000112,6.1e-05,6.7e-05,5.6e-05,0.000254,0.00020899999999999998,0.000216,0.000367,0.00013900000000000002,0.000186,0.000127,0.000104,0.000306,7.199999999999999e-05,8
8.5e-05,8.5e-05,8.9e-05,6.2e-05,6.8e-05,6.7e-05,0.0002,0.000726,0.000178,0.000178,0.000163,7.000000000000001e-05,0.000641,8.9e-05,0.000116,9.5e-05,8
8.400000000000001e-05,8e-05,0.000104,8.2e-05,7.7e-05,8e-05,0.000201,0.000933,0.00019600000000000002,0.000199,0.00014399999999999998,0.00011700000000000001,0.000853,9.2e-05,0.00011700000000000001,6.7e-05,8
0.000104,8.400000000000001e-05,8e-05,8.1e-05,6.7e-05,7.5e-05,0.000166,0.000317,0.000398,0.000287,0.00013900000000000002,6.2e-05,0.00023300000000000003,0.00031800000000000003,0.000206,7.199999999999999e-05,8
0.00011,9.4e-05,0.00010499999999999999,6.1e-05,6.1e-05,7.099999999999999e-05,0.000174,0.000262,0.000317,0.00023999999999999998,0.000133,6.4e-05,0.00016800000000000002,0.000212,0.000179,7.199999999999999e-05,8
8e-05,8.1e-05,7.7e-05,8e-05,6.1e-05,7.5e-05,0.00023999999999999998,0.000499,0.000177,0.000212,0.000149,0.00016,0.00041799999999999997,0.0001,0.000132,8.8e-05,8
5.9999999999999995e-05,7.199999999999999e-05,8.9e-05,4.7e-05,8.9e-05,8e-05,0.000245,0.000133,0.000309,0.00025,0.000325,0.000185,6.1e-05,0.00022,0.000203,0.000236,9
6.2e-05,7.9e-05,6.3e-05,7.099999999999999e-05,6.900000000000001e-05,0.000131,0.000315,0.00014099999999999998,0.0005600000000000001,0.000242,0.000242,0.000253,6.2e-05,0.000497,0.000171,0.000146,9
7.000000000000001e-05,7.9e-05,8e-05,8e-05,9.800000000000001e-05,0.000107,0.000223,0.00015,0.000492,0.000206,0.000277,0.000153,7.099999999999999e-05,0.000412,0.000126,0.000179,9
5.4e-05,7.6e-05,6.3e-05,7.099999999999999e-05,7.8e-05,0.00010499999999999999,0.000201,0.00017199999999999998,0.000501,0.000192,0.000174,0.000147,9.6e-05,0.000438,0.000121,9.6e-05,9
8.999999999999999e-05,9.6e-05,7.199999999999999e-05,8.1e-05,8.7e-05,8.9e-05,0.000225,0.000191,0.000375,0.000184,0.00014099999999999998,0.000135,9.5e-05,0.000303,0.000103,5.4e-05,9
7.099999999999999e-05,8e-05,9.7e-05,8.5e-05,8.8e-05,0.00014099999999999998,0.000206,0.000183,0.0007289999999999999,0.000213,0.00028199999999999997,0.000135,8.400000000000001e-05,0.000632,0.000128,0.000194,9
8.7e-05,7.8e-05,8.599999999999999e-05,7.099999999999999e-05,9.6e-05,9.800000000000001e-05,0.000199,0.00015099999999999998,0.0007740000000000001,0.000183,0.000123,0.000112,7.3e-05,0.0006879999999999999,0.000112,2.7e-05,9
7.7e-05,8.8e-05,8.9e-05,0.00011300000000000001,0.00011700000000000001,0.00014399999999999998,0.000255,0.000157,0.000475,0.000264,0.00021799999999999999,0.000178,6.900000000000001e-05,0.000388,0.00015099999999999998,0.000101,9
9.5e-05,0.000146,0.000116,0.00010499999999999999,0.000132,0.000116,0.000684,0.000155,0.0005610000000000001,0.000241,0.000166,0.000589,8.999999999999999e-06,0.00044500000000000003,0.000136,3.4e-05,9
7.9e-05,9.800000000000001e-05,0.000123,8e-05,9.7e-05,0.000156,0.0006810000000000001,0.000326,0.00047599999999999997,0.000231,0.00033400000000000004,0.000559,0.00016,0.00035299999999999996,0.0002,0.00016800000000000002,9
8.8e-05,0.000123,0.000115,7.9e-05,9.7e-05,0.000115,0.000524,0.000208,0.000435,0.000217,0.000283,0.00043599999999999997,8.5e-05,0.00032,0.00013800000000000002,0.000186,9
9.6e-05,7.8e-05,8.1e-05,4.6e-05,6.3e-05,0.00013900000000000002,0.000726,0.00010499999999999999,0.00029299999999999997,0.000191,0.00031800000000000003,0.00063,2.7e-05,0.000212,0.000145,0.000255,9
7.9e-05,6.2e-05,6.3e-05,7.199999999999999e-05,7.199999999999999e-05,8.8e-05,0.000258,0.00019,0.000292,0.000207,0.00016,0.000179,0.000128,0.000229,0.000135,8.8e-05,9
9.7e-05,0.00011700000000000001,7.5e-05,6.4e-05,7.000000000000001e-05,0.000115,0.000709,0.000148,0.00026000000000000003,0.000193,0.00014099999999999998,0.000612,3.1e-05,0.000185,0.000129,7.099999999999999e-05,9
7.7e-05,0.00011899999999999999,8.7e-05,8.1e-05,9.6e-05,0.000124,0.0005679999999999999,0.000279,0.000383,0.000217,0.00015,0.000491,0.00016,0.00023400000000000002,0.000136,5.4e-05,9
9.6e-05,8e-05,5.5e-05,9.6e-05,8.8e-05,0.00011700000000000001,0.0006590000000000001,0.000132,0.000292,0.000216,0.000132,0.0005629999999999999,5.2e-05,0.000237,0.00011999999999999999,4.4e-05,9
8.8e-05,0.000125,0.00010899999999999999,0.000104,0.00014099999999999998,0.000108,0.000598,0.000149,0.000745,0.000256,0.000301,0.00051,2.4e-05,0.0006360000000000001,0.000152,0.00016,9
7.9e-05,0.000146,8.9e-05,6.3e-05,0.000116,0.000104,0.000809,0.00028000000000000003,0.000309,0.000251,0.000352,0.00073,0.000134,0.00022,0.000188,0.000236,9
7.9e-05,7.199999999999999e-05,4.7e-05,6.2e-05,7.199999999999999e-05,8.8e-05,0.00035499999999999996,0.000108,0.00041,0.000283,0.00035,0.000326,3.5999999999999994e-05,0.000363,0.000221,0.00027800000000000004,9
5.9999999999999995e-05,8.8e-05,8e-05,7.9e-05,9.6e-05,8.999999999999999e-05,0.000555,0.000115,0.00031800000000000003,0.00029099999999999997,0.000157,0.000495,2.7e-05,0.00023799999999999998,0.000212,6.1e-05,9
8.5e-05,7.3e-05,9.2e-05,0.000112,0.00010899999999999999,6.900000000000001e-05,0.00046300000000000003,0.000968,0.000521,0.0011439999999999998,0.000497,0.000383,0.0008950000000000001,0.000429,0.001032,0.000388,10
0.000102,6.900000000000001e-05,0.000121,8.7e-05,6.2e-05,0.000102,0.000707,0.000638,0.000431,0.000665,0.00034599999999999995,0.000605,0.000569,0.000337,0.000578,0.00028399999999999996,10
0.000108,9.7e-05,0.000128,0.00011999999999999999,0.000108,8.7e-05,0.000919,0.0005510000000000001,0.00043,0.001199,0.00037,0.0008110000000000001,0.000472,0.00030199999999999997,0.0010789999999999999,0.000262,10
0.000101,8.1e-05,0.0001,8.999999999999999e-05,9.800000000000001e-05,8.599999999999999e-05,0.000417,0.0006720000000000001,0.000598,0.000516,0.000388,0.000316,0.0005909999999999999,0.000498,0.00043,0.000297,10
9.800000000000001e-05,9.2e-05,0.000118,5.1e-05,7.199999999999999e-05,9.3e-05,0.0009220000000000001,0.000966,0.000431,0.000678,0.00041299999999999996,0.000824,0.000874,0.001039,0.000627,0.00034100000000000005,10
8.7e-05,8.9e-05,0.000123,0.00011,9.3e-05,0.000101,0.000565,0.0006889999999999999,0.000316,0.00031800000000000003,0.000381,0.00047799999999999996,0.0006,0.000193,0.000208,0.00028799999999999995,10
6.900000000000001e-05,5.4e-05,7.199999999999999e-05,8.8e-05,0.000118,7.000000000000001e-05,0.000299,0.000371,0.0005729999999999999,0.0008070000000000001,0.000388,0.00023,0.000317,0.000501,0.000719,0.000297,10
7.199999999999999e-05,9.3e-05,8.1e-05,5.9999999999999995e-05,7.3e-05,8.599999999999999e-05,0.00027600000000000004,0.00035499999999999996,0.00022,0.000215,0.000252,0.000204,0.000262,0.00013900000000000002,0.000155,0.000179,10
7.099999999999999e-05,9.1e-05,8.3e-05,6.2e-05,7.9e-05,8.400000000000001e-05,0.00031,0.000424,0.00037,0.000358,0.000439,0.00023899999999999998,0.000333,0.000287,0.000296,0.00035999999999999997,10
0.00011,8.1e-05,9.800000000000001e-05,7.9e-05,8.3e-05,8.2e-05,0.0007930000000000001,0.000968,0.000361,0.000429,0.000477,0.000683,0.000887,0.000263,0.00035,0.00039400000000000004,10
7.000000000000001e-05,7.5e-05,9.900000000000001e-05,6.500000000000001e-05,5.9e-05,6.3e-05,0.00031800000000000003,0.000386,0.000312,0.00034300000000000004,0.000325,0.000248,0.000311,0.000213,0.00027800000000000004,0.000266,10
6.1e-05,0.000101,9.1e-05,8.5e-05,0.00010899999999999999,8.2e-05,0.00029299999999999997,0.000367,0.00028000000000000003,0.000948,0.000399,0.000232,0.000266,0.000189,0.0008629999999999999,0.00029,10
7.199999999999999e-05,0.00010499999999999999,0.000103,9.4e-05,0.000104,9.800000000000001e-05,0.000273,0.00036899999999999997,0.000275,0.000256,0.000404,0.000201,0.000264,0.00017199999999999998,0.000162,0.0003,10
7.9e-05,7.4e-05,8.1e-05,9.900000000000001e-05,0.000103,0.0001,0.000309,0.000384,0.00022700000000000002,0.00028799999999999995,0.000308,0.00023,0.00031,0.000146,0.000189,0.000205,10
8.1e-05,7.199999999999999e-05,8.2e-05,7.6e-05,0.000103,9.1e-05,0.000347,0.000337,0.00026900000000000003,0.000245,0.000358,0.000266,0.000265,0.000187,0.00016900000000000002,0.000255,10
7.199999999999999e-05,6.500000000000001e-05,9.2e-05,7.8e-05,0.000103,8.999999999999999e-05,0.00033600000000000004,0.00039,0.000249,0.000215,0.000263,0.000264,0.000325,0.000157,0.00013700000000000002,0.00016,10
7.099999999999999e-05,6.3e-05,9.2e-05,9.2e-05,7.4e-05,9.1e-05,0.000292,0.000354,0.00022,0.000247,0.000253,0.000221,0.00029099999999999997,0.000128,0.000155,0.000179,10
7.000000000000001e-05,6.3e-05,7.000000000000001e-05,8.3e-05,8.599999999999999e-05,8.1e-05,0.000301,0.000323,0.000207,0.00020899999999999998,0.00023999999999999998,0.000231,0.00026000000000000003,0.00013700000000000002,0.000126,0.000154,10
5.9999999999999995e-05,6.500000000000001e-05,7.9e-05,8.9e-05,0.00010499999999999999,9.900000000000001e-05,0.000315,0.000345,0.000214,0.000206,0.00035499999999999996,0.000255,0.00028000000000000003,0.000135,0.00011700000000000001,0.00025,10
7.199999999999999e-05,8.3e-05,7.199999999999999e-05,0.000102,8.3e-05,6.1e-05,0.000272,0.000358,0.000183,0.000229,0.00023,0.0002,0.000275,0.000111,0.000127,0.000147,10
5.3e-05,5.5e-05,7.000000000000001e-05,7.099999999999999e-05,7.199999999999999e-05,6.4e-05,0.000136,0.000523,0.000212,0.001222,0.00019600000000000002,8.3e-05,0.000456,0.00014199999999999998,0.0011510000000000001,0.000124,11
8.1e-05,6.4e-05,7.199999999999999e-05,4e-05,7.6e-05,5.1e-05,0.00017999999999999998,0.000453,0.000206,0.0005510000000000001,8e-05,9.900000000000001e-05,0.000389,0.000134,0.000491,5.5e-05,11
6.3e-05,6.500000000000001e-05,6.3e-05,3.9e-05,9.800000000000001e-05,5.3e-05,0.00013700000000000002,0.000504,0.000146,0.0005510000000000001,0.000123,7.4e-05,0.000439,8.3e-05,0.000491,2.5e-05,11
9.7e-05,4.4999999999999996e-05,6.4e-05,6.2e-05,0.000108,6.4e-05,0.000182,0.00032700000000000003,0.00019700000000000002,0.00046300000000000003,0.000111,8.5e-05,0.00028199999999999997,0.000133,0.00040100000000000004,3e-06,11
7.000000000000001e-05,5.4e-05,7.8e-05,6.2e-05,0.000108,7.099999999999999e-05,0.000121,0.000756,0.000253,0.0006680000000000001,0.000204,5.1e-05,0.0007019999999999999,0.000175,0.000606,9.6e-05,11
3.8e-05,7.9e-05,7.199999999999999e-05,5.5e-05,8.999999999999999e-05,8.7e-05,0.00027,0.000311,0.000205,0.000435,0.000182,0.000232,0.000232,0.000133,0.00038,9.2e-05,11
6.900000000000001e-05,8e-05,6.4e-05,6.3e-05,7.099999999999999e-05,8e-05,0.000317,0.0005610000000000001,0.00013900000000000002,0.000287,0.00013800000000000002,0.000244,0.000481,7.5e-05,0.000224,6.7e-05,11
7.3e-05,4.7e-05,8e-05,6.3e-05,7.8e-05,8.1e-05,0.000317,0.000379,0.000147,0.000869,0.000178,0.000244,0.000332,6.7e-05,0.0008060000000000001,0.0001,11
0.00010499999999999999,8e-05,7.099999999999999e-05,5.5e-05,7.099999999999999e-05,8.1e-05,0.000493,0.00039600000000000003,0.00013700000000000002,0.000536,0.000104,0.000388,0.000316,4.1e-05,0.000481,3.3e-05,11
7.000000000000001e-05,6.3e-05,7.199999999999999e-05,5.5e-05,7.9e-05,4e-05,0.000617,0.0005110000000000001,0.00017299999999999998,0.000519,0.00017,0.0005470000000000001,0.000448,0.000101,0.000464,9.1e-05,11
7.6e-05,5.6e-05,6.3e-05,4.4999999999999996e-05,6.3e-05,7.7e-05,0.000325,0.000297,0.00017999999999999998,0.00036899999999999997,0.000257,0.000249,0.000241,0.00011700000000000001,0.000324,0.000194,11
6.8e-05,7.3e-05,6.3e-05,5.6e-05,6.3e-05,3.2e-05,0.000316,0.000339,0.000163,0.000321,0.000262,0.000248,0.000266,0.0001,0.000265,0.000199,11
7.199999999999999e-05,7.4e-05,6.2e-05,4.7e-05,8.7e-05,7.099999999999999e-05,0.00029499999999999996,0.000297,0.000154,0.00028000000000000003,0.000438,0.000223,0.000223,9.2e-05,0.00023300000000000003,0.00036199999999999996,11
0.000112,7.099999999999999e-05,7.8e-05,7.7e-05,7.000000000000001e-05,8.7e-05,0.000252,0.000523,0.000202,0.00038500000000000003,0.00013000000000000002,0.00014000000000000001,0.000456,0.000131,0.000308,5.9999999999999995e-05,11
7.099999999999999e-05,6.3e-05,7.6e-05,6.4e-05,6.3e-05,6.4e-05,0.000337,0.000297,0.000111,0.00045400000000000003,8.7e-05,0.000266,0.00023400000000000002,3.5000000000000004e-05,0.00039,2.4e-05,11
7.9e-05,6.4e-05,5.5e-05,6.4e-05,8e-05,6.3e-05,0.00034399999999999996,0.00032900000000000003,8.8e-05,0.000205,0.000163,0.000265,0.000265,3.3e-05,0.00014099999999999998,8.3e-05,11
7.099999999999999e-05,8e-05,6.4e-05,6.3e-05,7.099999999999999e-05,5.5e-05,0.000154,0.000354,8.9e-05,0.000303,0.000121,8.3e-05,0.00027400000000000005,2.5e-05,0.00023999999999999998,5e-05,11
7.8e-05,8e-05,7.199999999999999e-05,6.3e-05,8.2e-05,6.2e-05,0.000195,0.000312,0.00019700000000000002,0.000287,0.00131,0.00011700000000000001,0.000232,0.000125,0.000224,0.001228,11
7.7e-05,7.199999999999999e-05,8.7e-05,7.000000000000001e-05,5.5e-05,8e-05,0.00020999999999999998,0.000504,0.00041999999999999996,0.000444,0.00013700000000000002,0.000133,0.000432,0.000333,0.000374,8.2e-05,11
9.4e-05,8e-05,7.8e-05,8e-05,8.999999999999999e-05,6.2e-05,0.000187,0.00034599999999999995,0.000145,0.000322,0.001227,9.3e-05,0.000266,6.7e-05,0.000242,0.001137,11
8.1e-05,8.8e-05,0.000103,8.3e-05,9.1e-05,8.599999999999999e-05,0.000205,0.00027400000000000005,0.000204,0.00033400000000000004,0.00019700000000000002,0.000124,0.000186,0.000115,0.000251,0.000106,12
8.7e-05,0.000104,8.9e-05,8.3e-05,9.5e-05,7.7e-05,0.000215,0.00027400000000000005,0.00019600000000000002,0.000301,0.000241,0.000128,0.000186,0.000107,0.00021799999999999999,0.000146,12
9.4e-05,8.8e-05,0.00010499999999999999,7.8e-05,0.000102,7.3e-05,0.000236,0.00027600000000000004,0.000222,0.000241,0.00022600000000000002,0.00014199999999999998,0.000188,0.00011700000000000001,0.000163,0.000124,12
9.2e-05,9.5e-05,8.599999999999999e-05,7.099999999999999e-05,0.000102,8.7e-05,0.00022600000000000002,0.00033400000000000004,0.000212,0.000236,0.00022,0.000134,0.00023899999999999998,0.000126,0.000165,0.000118,12
8.1e-05,7.5e-05,8.400000000000001e-05,6.8e-05,7.7e-05,9.800000000000001e-05,0.00025,0.000232,0.000215,0.000229,0.00016700000000000002,0.000135,0.000157,0.000131,0.000161,8.999999999999999e-05,12
6.7e-05,8.599999999999999e-05,9.7e-05,7.7e-05,9.6e-05,8.9e-05,0.000186,0.000247,0.0002,0.000231,0.000194,0.00011899999999999999,0.000161,0.000103,0.000154,9.800000000000001e-05,12
8.400000000000001e-05,9.3e-05,9.5e-05,6.900000000000001e-05,0.000103,7.6e-05,0.00019700000000000002,0.000221,0.000205,0.000224,0.000179,0.00011300000000000001,0.000128,0.00011,0.000155,7.6e-05,12
7.3e-05,7.4e-05,8.9e-05,7.3e-05,9.2e-05,8.3e-05,0.000204,0.000263,0.000201,0.000222,0.000183,0.000131,0.000189,0.000132,0.000149,9.1e-05,12
7.5e-05,8.5e-05,9.5e-05,9.3e-05,9.4e-05,8.8e-05,0.000203,0.00023300000000000003,0.000215,0.00023799999999999998,0.000187,0.000128,0.000148,0.00011999999999999999,0.000145,9.3e-05,12
8.599999999999999e-05,9.6e-05,8.9e-05,8.9e-05,9.5e-05,8.599999999999999e-05,0.000188,0.000221,0.00019800000000000002,0.000242,0.000188,0.000102,0.000125,0.00010899999999999999,0.000153,9.3e-05,12
6.500000000000001e-05,9.5e-05,8.5e-05,8e-05,8.7e-05,8.999999999999999e-05,0.000212,0.000231,0.000193,0.000216,0.000171,0.000147,0.000136,0.000108,0.000136,8.400000000000001e-05,12
7.5e-05,8.400000000000001e-05,9.6e-05,7.8e-05,7.7e-05,8.400000000000001e-05,0.000186,0.000222,0.000205,0.0005380000000000001,0.000189,0.000111,0.00013800000000000002,0.00010899999999999999,0.00046,0.000112,12
