HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.119,0.112,0.14,0.107,0.099,0.104,0.129,0.137,0.105,0.106,0.11,0.1,0.112,0.11,0.228,0.233,0.203,0.217,0.228,0.297,0.811,0.159,0.157,0.091,0.266,3
0.129,0.099,0.119,0.135,0.118,0.139,0.128,0.112,0.104,0.13,0.109,0.128,0.12,0.099,0.229,0.221,0.193,0.166,0.186,0.197,0.231,0.134,0.066,0.065,0.246,3
0.117,0.122,0.13,0.14,0.168,0.152,0.125,0.101,0.104,0.153,0.065,0.125,0.128,0.134,0.233,0.197,0.151,0.107,0.216,0.344,0.237,0.142,0.127,0.266,0.221,3
0.107,0.114,0.136,0.109,0.11,0.13,0.146,0.125,0.09,0.15,0.117,0.16,0.085,0.483,0.383,0.311,0.283,0.355,0.466,0.306,1.112,0.523,0.19,0.149,0.288,3
0.091,0.123,0.129,0.103,0.126,0.122,0.163,0.104,0.101,0.109,0.12,0.121,0.09,0.228,0.505,0.235,0.25,0.197,0.278,0.672,0.114,0.177,0.088,0.067,0.257,3
0.125,0.129,0.125,0.131,0.136,0.125,0.103,0.07,0.115,0.102,0.118,0.109,0.093,0.121,0.255,0.194,0.348,0.208,0.255,0.236,0.425,0.118,0.068,0.133,0.392,3
0.085,0.062,0.09,0.096,0.091,0.075,0.121,0.096,0.126,0.089,0.145,0.118,0.102,0.13,0.223,0.32,0.231,0.22,0.247,0.261,0.567,0.152,0.078,0.065,0.257,3
0.087,0.09,0.131,0.109,0.125,0.119,0.114,0.099,0.105,0.109,0.122,0.106,0.082,0.099,0.265,0.214,0.351,0.743,0.231,0.276,0.293,0.139,0.11,0.075,0.279,3
0.14,0.099,0.092,0.08,0.122,0.082,0.117,0.108,0.118,0.142,0.096,0.127,0.079,0.087,0.139,0.338,0.355,0.283,0.255,0.244,0.225,0.076,0.227,0.123,0.331,3
0.106,0.08,0.098,0.117,0.097,0.105,0.108,0.108,0.096,0.114,0.113,0.109,0.086,0.287,0.143,0.334,0.192,0.162,0.178,0.248,0.196,0.179,0.096,0.094,0.272,3
0.127,0.1,0.118,0.117,0.143,0.102,0.109,0.121,0.071,0.135,0.098,0.124,0.108,0.817,0.372,0.254,0.174,0.172,0.188,0.29,0.485,0.275,0.035,0.186,0.224,3
0.114,0.141,0.138,0.074,0.043,0.102,0.125,0.09,0.084,0.127,0.105,0.131,0.093,0.158,0.155,0.617,0.246,0.377,0.235,0.255,0.263,0.182,0.078,0.14,0.238,3
0.105,0.111,0.103,0.08,0.082,0.109,0.123,0.126,0.107,0.096,0.125,0.114,0.069,0.356,0.602,0.231,0.229,0.152,0.2,0.402,0.128,0.127,0.141,0.086,0.308,3
0.098,0.097,0.09,0.098,0.113,0.126,0.132,0.107,0.105,0.153,0.126,0.095,0.09,0.121,0.196,0.231,0.174,0.136,0.218,0.379,0.106,0.362,0.066,0.153,0.269,3
0.121,0.082,0.105,0.093,0.096,0.091,0.114,0.121,0.093,0.109,0.13,0.094,0.102,0.08,0.143,0.248,0.202,0.175,0.205,0.433,0.097,0.173,0.098,0.088,0.202,3
0.114,0.089,0.117,0.105,0.12,0.117,0.143,0.141,0.099,0.123,0.14,0.109,0.092,0.065,0.228,0.231,0.197,0.15,0.154,0.333,0.066,0.201,0.045,0.044,0.205,3
0.116,0.114,0.15,0.11,0.112,0.099,0.144,0.15,0.114,0.154,0.124,0.143,0.108,0.103,0.191,0.358,0.195,0.175,0.181,0.356,0.218,0.48,0.124,0.09,0.219,3
0.141,0.123,0.134,0.074,0.11,0.144,0.139,0.131,0.126,0.133,0.122,0.106,0.07,0.066,0.206,0.25,0.216,0.14,0.172,0.263,0.149,0.19,0.067,0.099,0.238,3
0.137,0.098,0.118,0.112,0.09,0.106,0.129,0.136,0.115,0.106,0.145,0.114,0.128,0.095,0.231,0.229,0.175,0.166,0.172,0.295,0.088,0.174,0.045,0.045,0.203,3
0.138,0.116,0.124,0.103,0.139,0.102,0.138,0.123,0.089,0.138,0.128,0.136,0.117,0.12,0.148,0.201,0.205,0.187,0.226,0.264,0.112,0.152,0.074,0.076,0.195,3
0.136,0.12,0.151,0.117,0.117,0.14,0.155,0.148,0.124,0.148,0.142,0.128,0.112,0.101,0.219,0.191,0.207,0.184,0.166,0.278,0.129,0.155,0.077,0.092,0.237,3
0.12,0.127,0.145,0.109,0.11,0.101,0.133,0.119,0.109,0.106,0.169,0.137,0.114,0.11,0.18,0.18,0.186,0.172,0.192,0.272,0.192,0.177,0.067,0.055,0.258,3
0.123,0.103,0.13,0.116,0.142,0.147,0.15,0.126,0.107,0.12,0.116,0.099,0.125,0.108,0.188,0.154,0.176,0.152,0.145,0.245,0.119,0.167,0.057,0.103,0.227,3
0.123,0.131,0.11,0.108,0.119,0.1,0.127,0.017,0.121,0.142,0.151,0.118,0.159,0.25,0.08,0.298,0.288,0.238,0.293,0.351,0.432,0.381,0.186,0.139,0.319,3
0.179,0.118,0.106,0.057,0.059,0.094,0.123,0.108,0.116,0.141,0.137,0.12,0.097,0.069,0.104,0.293,0.32,0.258,0.23,0.35,0.201,0.247,0.199,0.088,0.459,3
0.147,0.103,0.083,0.095,0.117,0.074,0.127,0.121,0.123,0.122,0.119,0.109,0.117,0.067,0.099,0.357,0.271,0.241,0.24,0.323,0.162,0.158,0.201,0.163,0.335,3
0.122,0.127,0.117,0.076,0.126,0.067,0.168,0.102,0.078,0.175,0.114,0.102,0.088,0.059,0.088,0.301,0.199,0.184,0.23,0.314,0.142,0.156,0.071,0.067,0.337,3
0.134,0.15,0.064,0.126,0.126,0.109,0.146,0.147,0.064,0.116,0.091,0.043,0.111,0.35,0.675,0.281,0.195,0.211,0.222,0.316,0.188,0.329,0.105,0.262,0.41,3
0.127,0.104,0.179,0.121,0.128,0.09,0.121,0.2,0.065,0.153,0.12,0.116,0.117,0.173,0.363,0.364,0.232,0.205,0.245,0.371,0.082,0.306,0.079,0.206,0.307,3
0.136,0.089,0.124,0.112,0.118,0.103,0.184,0.156,0.102,0.113,0.12,0.119,0.144,0.12,0.214,0.23,0.22,0.187,0.203,0.311,0.726,0.226,0.12,0.337,0.244,3
0.142,0.147,0.148,0.075,0.143,0.093,0.154,0.112,0.103,0.126,0.135,0.117,0.102,0.1,0.126,0.201,0.229,0.145,0.235,0.348,0.111,0.243,0.098,0.175,0.351,3
0.123,0.114,0.126,0.104,0.108,0.139,0.173,0.149,0.116,0.147,0.109,0.097,0.112,0.113,0.172,0.169,0.217,0.159,0.191,0.27,0.121,0.187,0.205,0.116,0.282,3
0.14,0.128,0.135,0.109,0.154,0.063,0.201,0.175,0.11,0.169,0.159,0.171,0.079,0.102,0.167,0.204,0.161,0.197,0.247,0.331,0.102,0.22,0.083,0.117,0.353,3
0.147,0.157,0.116,0.107,0.142,0.14,0.153,0.187,0.098,0.147,0.149,0.126,0.077,0.125,0.159,0.231,0.22,0.167,0.205,0.271,0.059,0.25,0.126,0.101,0.275,3
0.147,0.129,0.159,0.13,0.146,0.132,0.166,0.123,0.097,0.133,0.142,0.135,0.157,0.076,0.177,0.109,0.152,0.103,0.219,0.291,0.075,0.187,0.135,0.182,0.284,3
0.124,0.142,0.134,0.078,0.125,0.11,0.159,0.156,0.073,0.114,0.164,0.17,0.133,0.104,0.151,0.16,0.236,0.156,0.161,0.293,0.058,0.232,0.147,0.122,0.284,3
0.153,0.089,0.159,0.108,0.138,0.097,0.143,0.153,0.136,0.154,0.172,0.149,0.099,0.549,0.203,0.181,0.188,0.152,0.217,0.373,0.082,0.232,0.149,0.046,0.297,3
0.133,0.144,0.159,0.113,0.139,0.129,0.197,0.157,0.102,0.091,0.133,0.133,0.133,0.071,0.171,0.106,0.17,0.1,0.177,0.341,0.734,0.306,0.18,0.118,0.214,3
0.103,0.146,0.157,0.132,0.143,0.137,0.137,0.172,0.096,0.151,0.146,0.12,0.116,0.132,0.152,0.125,0.159,0.118,0.18,0.273,0.114,0.222,0.084,0.118,0.221,3
0.154,0.155,0.14,0.102,0.141,0.094,0.169,0.148,0.12,0.168,0.146,0.131,0.12,0.098,0.113,0.113,0.193,0.148,0.181,0.304,0.129,0.198,0.1,0.141,0.289,3
0.136,0.143,0.136,0.132,0.131,0.091,0.187,0.177,0.098,0.118,0.147,0.136,0.108,0.098,0.158,0.08,0.19,0.19,0.213,0.319,0.18,0.223,0.131,0.12,0.236,3
0.161,0.135,0.137,0.112,0.113,0.102,0.146,0.164,0.094,0.107,0.103,0.083,0.108,0.11,0.138,0.101,0.186,0.138,0.204,0.374,0.077,0.274,0.127,0.219,0.295,3
0.199,0.209,0.185,0.167,0.181,0.141,0.187,0.195,0.115,0.18,0.154,0.144,0.1,0.271,0.269,0.246,0.35,0.273,0.259,0.3,0.137,0.246,0.166,0.24,0.259,3
0.098,0.074,0.054,0.096,0.099,0.096,0.115,0.082,0.084,0.087,0.082,0.113,0.099,0.123,0.115,0.279,0.203,0.199,0.401,0.453,0.111,0.151,0.152,0.09,0.247,3
0.125,0.1,0.091,0.105,0.095,0.094,0.098,0.108,0.081,0.1,0.081,0.079,0.085,0.156,0.087,0.228,0.211,0.155,0.216,0.339,0.161,0.185,0.109,0.044,0.275,3
0.09,0.07,0.042,0.052,0.093,0.043,0.085,0.129,0.07,0.095,0.047,0.115,0.057,0.093,0.583,1.763,0.337,0.751,1.197,0.721,1.433,0.911,0.256,0.259,0.409,4
0.12,0.087,0.119,0.06,0.073,0.074,0.087,0.083,0.075,0.117,0.085,0.113,0.067,0.461,0.213,0.386,0.368,0.809,0.327,0.614,1.144,0.675,0.247,0.125,0.418,4
0.114,0.119,0.106,0.071,0.083,0.051,0.098,0.103,0.051,0.102,0.11,0.153,0.07,0.402,0.1,0.322,0.295,0.548,0.812,0.673,1.917,0.649,0.15,0.171,0.343,4
0.111,0.067,0.066,0.064,0.064,0.057,0.145,0.084,0.069,0.096,0.097,0.143,0.098,1.433,0.452,0.366,0.39,0.414,0.353,0.832,0.358,0.642,0.176,0.138,0.371,4
0.11,0.084,0.059,0.043,0.095,0.073,0.115,0.103,0.053,0.114,0.092,0.175,0.064,0.611,0.332,1.392,0.346,0.277,0.378,0.545,0.986,0.764,0.111,0.125,0.387,4
0.085,0.098,0.07,0.058,0.073,0.071,0.1,0.133,0.052,0.092,0.096,0.143,0.066,0.448,0.288,0.755,0.502,0.392,0.892,0.601,1.964,0.702,0.123,0.154,0.376,4
0.097,0.107,0.078,0.045,0.111,0.057,0.127,0.099,0.054,0.127,0.068,0.144,0.074,0.459,0.098,0.382,0.352,0.644,0.447,0.616,2.261,1.971,0.082,0.177,0.473,4
0.115,0.075,0.069,0.058,0.043,0.045,0.109,0.097,0.064,0.104,0.088,0.116,0.082,0.467,0.366,0.361,0.341,0.521,0.999,1.288,2.483,2.004,0.13,0.308,0.414,4
0.108,0.086,0.08,0.056,0.054,0.046,0.11,0.12,0.07,0.094,0.066,0.149,0.066,0.451,0.081,0.591,0.322,1.033,1.27,0.671,3.702,1.079,0.128,0.272,0.652,4
0.113,0.085,0.068,0.083,0.111,0.066,0.124,0.143,0.07,0.155,0.089,0.145,0.094,0.477,0.149,0.515,0.347,0.362,1.337,0.747,0.344,0.661,0.108,0.173,0.33,4
0.116,0.104,0.069,0.076,0.11,0.061,0.08,0.138,0.048,0.163,0.094,0.151,0.102,0.361,0.106,0.401,0.186,0.568,0.646,0.562,0.667,0.372,0.194,0.152,0.399,4
0.086,0.103,0.063,0.071,0.102,0.068,0.127,0.121,0.068,0.105,0.066,0.147,0.083,0.758,0.088,1.16,0.308,0.134,0.41,0.569,0.635,0.866,0.636,0.252,0.332,4
0.142,0.076,0.083,0.072,0.042,0.046,0.108,0.087,0.072,0.108,0.099,0.126,0.06,0.198,0.09,0.448,0.378,0.457,0.454,0.664,0.439,0.459,0.162,0.229,0.211,4
0.15,0.073,0.096,0.059,0.095,0.044,0.084,0.109,0.066,0.112,0.113,0.179,0.097,0.428,0.073,0.53,0.288,0.255,0.451,0.498,1.042,0.495,0.184,0.15,0.345,4
0.088,0.096,0.084,0.043,0.073,0.066,0.091,0.115,0.066,0.113,0.077,0.157,0.106,0.451,0.085,0.422,0.293,0.384,0.414,0.528,1.801,0.488,0.17,0.137,0.362,4
0.088,0.093,0.077,0.057,0.091,0.021,0.09,0.069,0.096,0.061,0.067,0.139,0.072,0.428,0.074,0.305,0.287,1.53,0.836,1.857,1.197,1.172,0.488,0.202,0.508,4
0.131,0.08,0.081,0.045,0.102,0.019,0.07,0.103,0.086,0.137,0.073,0.141,0.083,2.109,0.082,0.328,0.34,1.111,1.142,0.621,2.375,0.424,0.13,0.159,0.391,4
0.092,0.068,0.072,0.066,0.069,0.057,0.087,0.122,0.06,0.105,0.081,0.153,0.103,0.485,0.589,0.265,0.295,0.394,0.889,0.589,0.356,0.854,0.509,0.18,0.387,4
0.121,0.09,0.099,0.112,0.141,0.102,0.167,0.12,0.091,0.131,0.124,0.132,0.139,0.972,0.223,0.985,0.186,1.913,0.441,1.419,1.737,2.074,0.09,0.344,0.317,4
0.126,0.112,0.112,0.126,0.136,0.117,0.135,0.127,0.099,0.14,0.134,0.189,0.129,1.605,0.149,0.53,0.391,0.733,0.29,1.573,0.266,0.368,0.045,0.12,0.342,4
0.14,0.118,0.106,0.068,0.142,0.091,0.153,0.108,0.084,0.141,0.144,0.161,0.141,0.402,0.119,0.421,0.318,0.368,0.343,0.523,0.831,0.453,0.136,0.064,0.351,4
0.121,0.141,0.125,0.086,0.137,0.092,0.183,0.098,0.083,0.183,0.193,0.158,0.115,0.649,1.466,1.114,0.425,0.228,0.226,0.606,1.13,0.668,0.115,0.045,0.396,4
0.179,0.12,0.092,0.065,0.126,0.085,0.148,0.123,0.066,0.157,0.146,0.18,0.131,0.409,0.274,0.579,0.391,0.284,0.538,0.471,1.771,0.516,0.067,0.079,0.304,4
0.156,0.128,0.103,0.07,0.165,0.118,0.17,0.154,0.114,0.159,0.128,0.188,0.121,0.413,0.235,0.696,0.323,0.292,0.361,0.538,0.381,0.881,0.111,0.109,0.397,4
0.187,0.142,0.106,0.062,0.133,0.094,0.154,0.106,0.061,0.185,0.135,0.18,0.136,0.427,0.353,0.784,0.267,0.246,0.377,0.466,0.638,0.341,0.197,0.186,0.375,4
0.153,0.089,0.102,0.081,0.177,0.071,0.173,0.146,0.059,0.172,0.143,0.178,0.144,0.403,0.271,0.436,0.304,0.703,0.37,0.498,0.7,0.894,0.078,0.069,0.29,4
0.132,0.17,0.123,0.071,0.191,0.101,0.139,0.152,0.08,0.156,0.12,0.182,0.138,0.256,0.379,0.548,0.236,0.204,0.335,0.538,1.015,0.71,0.072,0.13,0.338,4
0.147,0.175,0.147,0.099,0.141,0.082,0.157,0.156,0.09,0.173,0.125,0.173,0.222,0.475,0.07,1.151,0.264,0.23,0.539,0.442,0.392,0.337,0.188,0.087,0.247,4
0.121,0.107,0.103,0.087,0.149,0.096,0.185,0.128,0.087,0.143,0.151,0.183,0.154,0.664,0.309,0.417,0.192,0.561,0.387,0.416,0.77,0.512,0.162,0.148,0.298,4
0.138,0.164,0.12,0.082,0.152,0.08,0.161,0.114,0.083,0.125,0.137,0.173,0.135,0.451,0.088,0.354,0.327,0.471,1.975,0.59,1.217,0.805,0.112,0.249,0.413,4
0.155,0.118,0.103,0.088,0.15,0.122,0.154,0.152,0.099,0.135,0.136,0.2,0.122,0.669,0.1,0.38,0.312,1.701,0.489,0.544,0.811,0.406,0.178,0.175,0.346,4
0.147,0.169,0.138,0.09,0.143,0.079,0.193,0.156,0.09,0.198,0.147,0.195,0.172,0.437,0.183,0.571,0.331,0.296,0.388,0.484,0.972,0.432,0.157,0.209,0.296,4
0.138,0.127,0.122,0.069,0.18,0.088,0.166,0.138,0.118,0.144,0.084,0.179,0.152,0.442,0.088,0.634,0.333,0.302,0.368,0.447,0.857,0.372,0.184,0.272,0.285,4
0.168,0.137,0.125,0.092,0.147,0.083,0.227,0.107,0.108,0.141,0.147,0.173,0.093,0.445,0.088,0.533,0.338,0.215,0.325,0.49,1.764,0.406,0.176,0.236,0.511,4
0.139,0.117,0.11,0.066,0.13,0.062,0.129,0.092,0.092,0.177,0.151,0.189,0.159,0.385,0.352,0.49,0.277,0.3,0.602,0.456,1.29,0.349,0.163,0.149,0.256,4
0.178,0.121,0.108,0.08,0.11,0.136,0.139,0.101,0.086,0.154,0.103,0.121,0.154,0.773,0.132,0.86,0.719,0.595,0.444,0.482,4.063,0.713,0.149,0.361,0.312,4
0.144,0.155,0.143,0.092,0.154,0.063,0.138,0.149,0.08,0.151,0.119,0.189,0.155,0.464,0.066,0.371,0.315,0.52,0.293,0.562,0.75,0.345,0.1,0.077,0.278,4
0.142,0.131,0.119,0.059,0.135,0.093,0.133,0.109,0.101,0.144,0.15,0.151,0.096,0.508,0.09,0.445,0.495,0.665,1.233,0.498,1.151,0.376,0.129,0.527,0.32,4
0.129,0.142,0.11,0.081,0.091,0.082,0.158,0.096,0.126,0.098,0.139,0.157,0.09,0.39,0.06,0.513,0.351,0.456,0.229,0.759,0.926,0.467,0.119,0.09,0.341,4
0.108,0.141,0.111,0.081,0.125,0.08,0.134,0.139,0.095,0.141,0.135,0.165,0.141,0.409,0.092,0.397,0.194,0.416,0.238,0.515,0.37,0.405,0.117,0.067,0.258,4
0.115,0.145,0.125,0.09,0.093,0.091,0.129,0.121,0.083,0.124,0.128,0.146,0.14,0.462,0.15,0.532,0.21,0.558,0.711,0.525,0.714,0.284,0.184,0.167,0.358,4
0.146,0.134,0.139,0.099,0.104,0.078,0.146,0.14,0.061,0.141,0.134,0.206,0.15,0.331,0.138,0.285,0.219,0.437,0.327,1.341,0.394,0.423,0.114,0.081,0.244,4
0.104,0.156,0.126,0.118,0.102,0.122,0.12,0.119,0.085,0.138,0.146,0.204,0.108,0.285,0.166,0.371,0.245,0.28,0.438,0.487,1.469,1.391,0.091,0.21,0.356,4
0.171,0.146,0.145,0.096,0.185,0.095,0.156,0.165,0.092,0.137,0.125,0.178,0.165,0.319,0.109,0.421,0.298,0.451,0.192,0.455,0.619,0.376,0.202,0.184,0.263,4
0.115,0.117,0.108,0.083,0.109,0.101,0.125,0.155,0.071,0.13,0.12,0.212,0.12,0.427,0.157,0.384,0.292,0.224,0.315,0.442,0.65,0.379,0.556,0.089,0.299,4
0.134,0.155,0.12,0.068,0.153,0.07,0.139,0.146,0.091,0.139,0.119,0.179,0.185,0.339,0.101,0.368,0.308,0.234,0.422,0.468,1.043,0.694,0.121,0.169,0.231,4
0.115,0.163,0.112,0.095,0.166,0.095,0.164,0.141,0.079,0.137,0.169,0.188,0.191,0.517,0.225,0.334,0.271,0.216,0.203,0.489,0.52,0.442,0.161,0.108,0.34,4
0.144,0.154,0.131,0.092,0.125,0.125,0.183,0.12,0.101,0.164,0.141,0.188,0.152,0.373,0.201,0.366,0.281,0.284,0.189,0.479,0.431,0.257,0.141,0.076,0.215,4
0.147,0.116,0.115,0.086,0.139,0.083,0.174,0.156,0.107,0.157,0.165,0.192,0.152,0.381,0.089,0.289,0.247,0.644,0.179,0.62,0.461,0.464,0.141,0.099,0.226,4
0.145,0.13,0.11,0.088,0.126,0.073,0.17,0.106,0.141,0.131,0.127,0.161,0.122,0.344,0.145,0.333,0.234,0.261,0.202,0.481,0.592,0.246,0.192,0.07,0.249,4
0.151,0.168,0.1,0.1,0.13,0.062,0.181,0.098,0.096,0.119,0.113,0.145,0.14,0.234,0.131,1.33,0.192,0.203,0.23,0.527,0.498,0.279,0.166,0.154,0.286,4
0.14,0.145,0.122,0.08,0.152,0.103,0.189,0.125,0.137,0.153,0.15,0.163,0.143,0.457,0.077,0.398,0.253,0.37,0.145,0.454,0.404,0.26,0.149,0.092,0.24,4
0.137,0.134,0.11,0.084,0.159,0.095,0.172,0.125,0.109,0.162,0.163,0.192,0.155,0.528,0.079,0.274,0.256,0.251,0.264,0.419,0.326,0.22,0.135,0.023,0.186,4
0.196,0.215,0.291,0.173,0.159,0.12,0.153,0.133,0.093,0.192,0.134,0.172,0.194,0.506,0.521,0.896,0.267,0.258,0.272,0.589,0.409,0.356,0.135,0.149,0.293,4
0.151,0.14,0.135,0.091,0.126,0.098,0.169,0.134,0.095,0.157,0.148,0.178,0.146,0.47,0.295,0.53,0.353,0.191,0.259,0.527,0.396,0.323,0.167,0.073,0.308,4
0.128,0.154,0.131,0.077,0.131,0.077,0.213,0.12,0.084,0.17,0.142,0.156,0.141,0.458,0.235,0.327,0.309,0.15,0.257,0.471,0.442,0.353,0.061,0.154,0.263,4
0.147,0.09,0.12,0.075,0.108,0.116,0.168,0.131,0.084,0.12,0.164,0.186,0.12,0.431,0.088,0.324,0.365,0.174,0.289,0.522,0.651,0.411,0.129,0.07,0.312,4
0.169,0.131,0.121,0.057,0.092,0.108,0.152,0.161,0.054,0.145,0.159,0.181,0.118,0.473,0.385,0.373,0.278,0.147,0.431,0.502,0.402,0.375,0.098,0.223,0.355,4
0.146,0.351,0.096,0.097,0.121,0.065,0.137,0.088,0.074,0.146,0.152,0.174,0.101,0.409,0.984,0.645,0.294,0.177,0.358,0.705,0.459,1.436,0.478,0.14,0.374,4
0.173,0.143,0.127,0.128,0.14,0.073,0.116,0.115,0.086,0.09,0.113,0.18,0.126,0.597,0.245,0.391,0.341,0.303,0.391,0.557,0.605,0.501,0.172,0.178,0.522,4
0.152,0.1,0.118,0.116,0.144,0.136,0.116,0.191,0.145,0.122,0.147,0.162,0.141,0.504,0.923,1.739,0.971,2.093,2.35,0.649,0.377,1.797,0.069,0.238,0.395,5
0.12,0.115,0.11,0.114,0.153,0.164,0.138,0.153,0.101,0.141,0.13,0.159,0.229,0.524,0.915,1.661,1.163,0.239,1.256,0.591,0.649,1.46,0.146,0.152,0.322,5
0.114,0.137,0.167,0.136,0.171,0.154,0.146,0.142,0.149,0.173,0.182,0.174,0.084,0.438,0.321,1.727,0.733,0.322,0.953,0.74,0.54,0.357,0.186,0.312,0.51,5
0.122,0.131,0.153,0.157,0.152,0.129,0.137,0.169,0.119,0.15,0.171,0.187,0.081,0.631,0.279,0.554,0.484,0.929,0.395,0.53,0.58,0.949,0.154,0.138,0.448,5
0.136,0.122,0.134,0.101,0.138,0.075,0.123,0.13,0.123,0.129,0.137,0.147,0.102,0.489,0.33,1.6,0.706,1.48,1.367,0.835,0.502,2.049,0.046,0.191,0.259,5
0.115,0.144,0.138,0.118,0.17,0.141,0.154,0.163,0.094,0.13,0.106,0.136,0.183,0.413,0.265,1.33,0.392,0.357,0.362,0.561,0.41,0.367,1.112,0.079,0.368,5
0.124,0.11,0.126,0.135,0.223,0.141,0.126,0.134,0.134,0.14,0.102,0.134,0.175,0.259,0.248,0.879,0.374,0.265,0.704,0.875,0.413,0.288,0.131,0.279,0.328,5
0.127,0.113,0.131,0.106,0.15,0.119,0.116,0.159,0.129,0.181,0.119,0.161,0.094,0.506,0.218,0.687,0.36,0.292,1.277,0.631,0.38,0.18,0.493,0.108,0.307,5
0.112,0.107,0.108,0.132,0.1,0.092,0.112,0.16,0.116,0.172,0.132,0.142,0.133,0.307,0.744,0.458,0.306,0.478,2.342,0.572,0.287,0.328,0.264,0.12,0.403,5
0.114,0.147,0.169,0.151,0.187,0.102,0.144,0.111,0.084,0.147,0.132,0.152,0.13,0.341,0.327,0.346,0.236,0.405,0.934,0.497,0.582,0.26,0.549,0.112,0.263,5
0.11,0.121,0.122,0.114,0.189,0.132,0.131,0.162,0.119,0.186,0.14,0.162,0.113,0.298,0.305,0.538,0.259,0.465,1.529,0.5,0.766,0.189,0.179,0.121,0.349,5
0.125,0.129,0.108,0.108,0.177,0.113,0.147,0.182,0.08,0.178,0.121,0.167,0.115,0.185,0.249,0.613,0.106,0.331,0.342,0.493,0.778,0.212,0.846,0.07,0.271,5
0.135,0.122,0.093,0.113,0.142,0.092,0.122,0.155,0.165,0.178,0.157,0.183,0.115,0.527,0.48,0.438,0.71,1.388,1.015,0.542,0.463,0.204,0.746,0.054,0.674,5
0.109,0.099,0.125,0.088,0.148,0.116,0.122,0.157,0.118,0.141,0.11,0.175,0.128,0.403,0.206,0.601,0.453,0.268,0.498,0.426,0.414,0.31,1.643,0.089,0.379,5
0.142,0.098,0.101,0.094,0.148,0.112,0.136,0.171,0.117,0.14,0.124,0.149,0.139,0.206,0.278,0.505,0.415,0.316,1.042,0.425,2.361,0.312,0.131,0.616,0.265,5
0.145,0.125,0.119,0.082,0.16,0.121,0.188,0.167,0.126,0.182,0.154,0.178,0.12,0.411,0.242,0.459,0.542,0.271,0.262,0.386,0.34,0.226,0.41,0.086,0.248,5
0.161,0.101,0.096,0.104,0.175,0.097,0.145,0.153,0.115,0.181,0.131,0.171,0.135,0.256,0.316,0.651,0.112,0.322,0.856,0.685,0.186,0.692,0.174,0.144,0.216,5
0.121,0.1,0.109,0.091,0.17,0.103,0.132,0.139,0.092,0.158,0.128,0.164,0.103,0.215,0.13,0.594,0.144,0.281,1.104,0.503,0.854,0.356,0.088,0.224,0.304,5
0.098,0.1,0.114,0.094,0.131,0.117,0.132,0.125,0.107,0.134,0.123,0.156,0.103,0.382,0.161,0.557,0.288,0.434,0.396,0.873,0.584,0.369,0.133,0.194,0.427,5
0.114,0.111,0.104,0.095,0.133,0.103,0.133,0.159,0.135,0.108,0.159,0.152,0.14,0.336,0.261,0.507,0.942,0.18,0.345,0.465,0.305,4.669,0.012,0.174,0.226,5
0.137,0.126,0.107,0.128,0.141,0.084,0.133,0.151,0.091,0.124,0.114,0.163,0.087,0.697,0.169,0.57,0.197,0.608,0.837,0.648,0.541,0.384,0.42,0.112,0.187,5
0.129,0.109,0.12,0.097,0.165,0.115,0.124,0.125,0.122,0.132,0.129,0.161,0.103,0.158,0.098,1.077,0.099,0.282,0.564,0.586,0.329,0.266,0.076,0.163,0.244,5
0.135,0.146,0.14,0.118,0.16,0.121,0.129,0.12,0.113,0.17,0.132,0.15,0.182,0.556,0.383,0.649,0.25,0.416,2.16,0.674,1.493,0.555,0.622,0.044,1.333,5
0.124,0.104,0.109,0.153,0.126,0.118,0.15,0.141,0.128,0.156,0.166,0.153,0.101,0.253,0.08,0.82,1.289,1.33,0.328,0.551,1.314,0.373,0.011,0.122,0.438,5
0.126,0.134,0.132,0.109,0.153,0.113,0.124,0.132,0.116,0.167,0.153,0.165,0.107,0.558,0.065,1.326,0.114,0.292,0.985,0.504,1.113,0.128,0.14,0.045,0.389,5
0.141,0.118,0.126,0.095,0.149,0.11,0.114,0.139,0.122,0.141,0.106,0.161,0.134,0.111,0.095,0.573,0.35,0.635,1.512,0.528,0.473,0.11,0.147,0.055,0.309,5
0.137,0.116,0.107,0.1,0.153,0.092,0.107,0.146,0.108,0.121,0.129,0.136,0.106,0.885,0.251,0.651,0.916,0.362,0.391,0.473,0.603,0.445,0.095,0.171,0.409,5
0.118,0.157,0.128,0.112,0.192,0.13,0.129,0.171,0.1,0.154,0.088,0.138,0.1,0.763,0.069,1.329,0.166,0.231,0.252,0.485,0.638,0.26,0.473,0.057,0.414,5
0.114,0.112,0.12,0.123,0.146,0.119,0.116,0.147,0.11,0.155,0.14,0.162,0.105,0.488,0.184,0.637,0.236,0.241,0.376,0.488,0.513,0.408,0.107,0.224,0.231,5
0.142,0.107,0.109,0.139,0.174,0.131,0.11,0.135,0.138,0.146,0.14,0.146,0.116,0.523,0.17,0.546,0.194,0.137,0.344,0.521,0.426,0.265,0.242,0.121,0.347,5
0.1,0.117,0.117,0.119,0.167,0.142,0.105,0.133,0.161,0.168,0.144,0.157,0.113,0.537,0.081,0.52,0.145,0.176,0.624,0.505,0.516,0.079,0.286,0.078,0.218,5
