HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.107,0.07,0.08,0.099,0.078,0.087,0.085,0.072,0.07,0.078,0.115,0.071,0.105,0.068,0.548,0.37,0.435,0.518,0.48,0.382,0.382,0.571,0.297,0.558,0.437,0.866,0.153,3
0.071,0.097,0.105,0.079,0.095,0.108,0.115,0.077,0.097,0.079,0.119,0.068,0.107,0.07,0.597,0.312,0.402,0.372,0.509,0.354,0.409,0.465,0.258,0.673,0.547,0.973,0.246,3
0.148,0.102,0.119,0.098,0.098,0.088,0.095,0.113,0.082,0.08,0.097,0.07,0.089,0.098,0.605,0.49,0.671,0.45,0.584,0.461,0.411,0.538,0.441,4.996,1.071,0.833,0.207,3
0.095,0.069,0.07,0.088,0.089,0.069,0.078,0.071,0.084,0.086,0.068,0.076,0.08,0.066,0.553,0.446,0.541,0.729,0.715,0.405,0.431,0.559,0.388,0.769,0.546,0.727,0.159,3
0.087,0.061,0.077,0.077,0.107,0.068,0.08,0.06,0.07,0.075,0.096,0.061,0.08,0.07,0.548,0.412,0.519,0.458,0.625,0.379,0.411,0.464,0.315,0.63,0.467,0.698,0.153,3
0.088,0.099,0.086,0.103,0.108,0.07,0.078,0.095,0.068,0.068,0.078,0.06,0.084,0.061,0.397,0.339,0.329,0.367,0.563,0.35,0.446,0.429,0.311,0.787,6.437,0.813,0.189,3
0.06,0.07,0.071,0.074,0.115,0.07,0.08,0.061,0.07,0.071,0.079,0.095,0.06,0.095,0.531,0.389,0.358,0.451,0.633,0.372,0.405,0.443,0.34,0.597,0.477,0.66,0.169,3
0.07,0.088,0.052,0.096,0.102,0.071,0.093,0.075,0.087,0.084,0.079,0.078,0.076,0.069,0.447,0.383,0.334,0.297,0.602,0.35,0.386,0.486,0.316,0.774,0.653,0.841,0.177,3
0.067,0.08,0.068,0.071,0.094,0.063,0.087,0.06,0.062,0.051,0.046,0.079,0.051,0.069,0.457,0.41,0.542,0.462,0.676,0.41,0.392,0.436,0.412,0.999,1.218,0.751,0.191,3
0.076,0.089,0.052,0.069,0.076,0.071,0.104,0.043,0.078,0.069,0.079,0.08,0.079,0.125,0.41,0.357,0.467,0.706,0.436,0.427,0.497,0.369,0.323,0.666,0.573,0.999,0.202,3
0.078,0.113,0.084,0.078,0.074,0.064,0.089,0.051,0.076,0.059,0.059,0.071,0.099,0.097,0.459,0.41,0.439,0.415,0.506,0.393,0.397,0.397,0.317,0.646,0.509,0.832,0.138,3
0.069,0.053,0.06,0.053,0.088,0.07,0.096,0.06,0.041,0.064,0.069,0.059,0.075,0.07,0.509,0.377,0.44,0.246,0.479,0.318,0.261,0.489,0.319,0.693,0.403,0.545,0.156,3
0.069,0.089,0.08,0.068,0.077,0.096,0.041,0.079,0.06,0.06,0.079,0.097,0.087,0.097,0.399,0.435,0.467,0.925,0.51,0.307,0.462,0.385,0.244,0.644,0.472,0.649,0.146,3
0.081,0.088,0.098,0.071,0.088,0.069,0.109,0.062,0.071,0.069,0.088,0.07,0.113,0.125,0.448,0.373,0.43,0.372,0.475,0.296,0.382,0.429,0.322,0.609,0.475,0.672,0.159,3
0.096,0.085,0.085,0.062,0.088,0.057,0.07,0.068,0.088,0.068,0.094,0.069,0.07,0.08,0.458,0.364,0.339,1.36,0.478,0.383,0.41,0.431,0.276,1.022,0.46,0.85,0.181,3
0.042,0.053,0.078,0.042,0.104,0.079,0.089,0.051,0.07,0.068,0.06,0.071,0.061,0.086,0.52,0.407,0.39,0.718,0.436,0.321,0.395,0.464,0.242,0.603,0.469,0.67,0.169,3
0.086,0.081,0.085,0.088,0.069,0.054,0.083,0.088,0.083,0.062,0.081,0.05,0.092,0.064,0.566,0.54,0.492,10.997,0.637,0.396,1.108,0.637,0.314,0.754,0.493,0.77,0.177,3
0.06,0.07,0.069,0.095,0.079,0.08,0.079,0.06,0.06,0.05,0.085,0.077,0.069,0.067,0.499,0.429,0.57,0.981,0.465,0.362,0.43,0.525,0.326,11.403,0.916,0.685,0.181,3
0.06,0.079,0.102,0.069,0.06,0.064,0.068,0.079,0.079,0.063,0.078,0.078,0.079,0.059,0.547,0.427,0.506,0.513,0.524,0.379,0.393,0.371,0.386,6.97,0.593,0.631,0.159,3
0.098,0.06,0.093,0.043,0.113,0.06,0.08,0.069,0.069,0.061,0.095,0.078,0.072,0.06,0.453,0.473,0.483,0.302,0.564,0.389,0.623,0.458,0.309,0.654,0.498,1.011,0.155,3
0.051,0.088,0.088,0.095,0.094,0.087,0.076,0.078,0.068,0.072,0.07,0.089,0.077,0.069,0.575,0.432,0.471,0.41,0.536,0.373,0.432,1.026,0.291,0.623,0.485,0.658,0.168,3
0.088,0.069,0.08,0.06,0.098,0.078,0.081,0.068,0.069,0.084,0.069,0.071,0.066,0.069,0.403,0.315,0.356,1.809,0.489,0.395,0.407,0.427,0.351,0.616,0.499,0.658,0.16,3
0.07,0.089,0.068,0.067,0.07,0.069,0.06,0.076,0.08,0.059,0.078,0.096,0.114,0.062,0.438,0.372,0.383,0.398,0.484,0.332,0.375,0.403,0.262,0.804,0.504,1.051,0.159,3
0.086,0.08,0.096,0.08,0.093,0.069,0.089,0.051,0.077,0.068,0.077,0.07,0.077,0.06,0.533,0.39,0.474,0.912,0.542,0.336,0.396,0.43,0.329,0.564,0.516,0.601,0.276,3
0.078,0.085,0.064,0.079,0.087,0.068,0.088,0.064,0.078,0.087,0.078,0.073,0.148,0.06,0.453,0.375,0.454,0.444,0.503,0.452,0.391,0.402,0.402,0.488,1.126,0.729,0.151,3
0.087,0.062,0.071,0.07,0.074,0.098,0.103,0.077,0.07,0.077,0.06,0.071,0.087,0.097,0.488,0.415,0.478,0.555,0.558,0.344,0.456,0.624,0.403,0.654,0.593,0.671,0.118,3
0.112,0.088,0.076,0.067,0.07,0.069,0.094,0.042,0.069,0.061,0.087,0.059,0.102,0.087,0.401,0.426,0.451,0.788,0.446,0.43,2.709,0.429,0.319,0.582,0.464,0.651,0.119,3
0.076,0.069,0.098,0.051,0.069,0.069,0.085,0.085,0.076,0.084,0.07,0.068,0.043,0.079,0.487,0.426,0.393,0.471,0.455,0.347,0.324,0.419,0.367,0.658,0.491,0.683,0.159,3
0.203,0.222,0.17,0.16,0.166,0.2,0.144,0.166,0.204,0.128,0.154,0.176,0.163,0.222,1.138,0.891,1.251,8.131,0.966,2.951,4.092,0.842,1.256,0.69,2.01,2.164,1.362,4
0.168,0.16,0.164,0.182,0.287,0.164,0.145,0.161,0.175,0.177,0.181,0.222,0.179,0.186,1.587,1.256,1.746,2.01,1.091,1.3,1.478,2.001,1.789,2.049,1.545,2.661,0.888,4
0.172,0.191,0.152,0.161,0.153,0.167,0.194,0.198,0.196,0.198,0.192,0.167,0.169,0.177,1.858,0.425,0.984,1.483,0.782,2.951,0.878,0.98,1.63,3.991,1.839,2.418,0.853,4
0.159,0.198,0.163,0.168,0.156,0.177,0.159,0.168,0.192,0.137,0.161,0.152,0.175,0.18,1.611,0.997,1.116,1.468,0.802,1.374,1.99,2.776,7.015,1.423,3.627,1.5,1.043,4
0.181,0.151,0.135,0.15,0.153,0.152,0.179,0.156,0.205,0.171,0.127,0.138,0.147,0.117,6.933,0.797,0.624,1.526,0.815,3.082,1.392,1.272,1.29,1.374,1.481,0.498,0.68,4
0.184,0.182,0.135,0.193,0.124,0.121,0.14,0.13,0.153,0.111,0.171,0.206,0.145,0.118,1.063,1.176,0.196,1.279,1.03,4.15,0.798,0.635,3.554,4.479,1.543,0.617,14.323,4
0.143,0.172,0.146,0.149,0.161,0.162,0.18,0.18,0.198,0.191,0.166,0.12,0.143,0.128,1.097,0.279,0.605,1.71,0.895,1.828,1.742,0.8,1.761,0.836,2.014,1.492,0.332,4
0.121,0.16,0.151,0.117,0.136,0.144,0.127,0.107,0.157,0.148,0.113,0.15,0.153,0.134,0.416,0.293,0.398,1.742,0.709,2.492,0.497,0.496,1.173,0.762,0.905,1.267,0.271,4
0.129,0.13,0.147,0.147,0.145,0.148,0.15,0.102,0.114,0.125,0.114,0.133,0.137,0.117,1.165,0.302,0.162,1.284,0.824,15.732,0.999,0.81,1.213,1.047,0.734,0.365,0.237,4
0.177,0.133,0.11,0.134,0.079,0.095,0.049,0.1,0.091,0.084,0.105,0.135,0.106,0.096,0.987,0.435,0.477,1.374,1.539,0.992,1.598,0.657,21.007,1.845,2.12,1.409,0.837,4
0.098,0.087,0.054,0.097,0.071,0.06,0.087,0.108,0.089,0.087,0.095,0.107,0.097,0.068,0.775,0.349,0.485,7.739,1.168,0.882,1.299,0.577,0.985,1.094,0.567,0.433,0.16,4
0.094,0.098,0.08,0.105,0.125,0.117,0.096,0.108,0.114,0.094,0.123,0.089,0.158,0.087,1.057,0.759,0.706,1.971,0.774,2.134,1.103,0.765,1.897,1.361,1.982,1.626,0.206,4
0.141,0.121,0.122,0.114,0.123,0.12,0.126,0.044,0.087,0.097,0.097,0.133,0.152,0.088,0.877,0.38,1.031,1.411,0.77,0.865,1.799,0.733,1.099,7.065,2.327,1.415,0.294,4
0.154,0.151,0.078,0.08,0.129,0.159,0.106,0.123,0.117,0.112,0.107,0.143,0.126,0.126,0.812,0.31,0.813,1.101,0.881,2.63,5.976,0.819,1.01,2.549,1.362,2.37,0.761,4
0.142,0.149,0.176,0.169,0.13,0.131,0.153,0.151,0.137,0.158,0.178,0.16,0.163,0.133,1.016,0.194,0.579,1.289,0.739,0.619,4.308,0.806,1.679,2.062,1.546,0.633,0.282,4
0.162,0.157,0.172,0.151,0.143,0.131,0.144,0.133,0.17,0.16,0.151,0.13,0.147,0.143,1.669,0.519,0.441,0.941,0.919,0.685,1.312,0.783,0.965,0.879,1.184,0.384,0.588,4
0.184,0.224,0.132,0.134,0.14,0.154,0.157,0.173,0.131,0.171,0.124,0.136,0.154,0.116,1.47,0.731,0.176,1.55,0.787,0.609,0.791,0.851,0.585,1.026,0.354,1.15,0.296,4
0.143,0.182,0.169,0.138,0.149,0.155,0.156,0.138,0.158,0.151,0.107,0.146,0.109,0.134,1.528,0.357,1.102,1.021,0.844,3.547,0.753,0.634,0.91,0.969,1.293,0.484,0.519,4
0.142,0.164,0.147,0.143,0.142,0.136,0.146,0.189,0.143,0.147,0.16,0.151,0.16,0.151,1.362,0.288,0.757,12.47,0.715,1.074,0.939,0.605,0.904,3.626,0.878,0.335,0.544,4
0.171,0.124,0.164,0.146,0.147,0.146,0.186,0.128,0.141,0.174,0.159,0.144,0.153,0.152,2.48,0.916,0.536,1.352,0.772,2.455,2.763,0.783,2.617,1.833,1.12,1.403,0.324,4
0.154,0.191,0.199,0.161,0.19,0.164,0.163,0.136,0.27,0.135,0.139,0.124,0.144,0.12,0.54,0.31,0.4,2.189,0.819,1.584,0.736,1.094,1.168,5.646,1.396,0.441,0.304,4
0.144,0.184,0.182,0.162,0.152,0.187,0.156,0.16,0.177,0.153,0.155,0.141,0.169,0.18,0.95,0.394,0.698,1.061,0.973,3.391,0.997,2.015,2.909,1.294,1.347,1.36,0.679,4
0.145,0.159,0.155,0.147,0.179,0.16,0.182,0.213,0.194,0.18,0.17,0.175,0.165,0.163,0.787,0.392,0.633,1.083,0.833,0.841,0.927,1.153,1.05,2.084,1.212,0.268,0.316,4
0.155,0.178,0.16,0.199,0.161,0.139,0.179,0.163,0.174,0.163,0.154,0.184,0.16,0.132,0.677,0.658,0.413,2.1,0.725,0.807,2.145,0.623,0.761,2.652,1.463,0.341,0.286,4
0.146,0.187,0.198,0.14,0.11,0.171,0.174,0.159,0.164,0.223,0.14,0.167,0.134,0.173,1.091,0.299,0.29,2.46,0.647,1.009,2.142,0.609,1.087,1.755,0.243,0.225,0.235,4
0.182,0.17,0.162,0.166,0.168,0.162,0.174,0.179,0.15,0.162,0.133,0.163,0.143,0.132,0.958,0.219,0.165,1.106,0.702,0.683,16.945,0.955,0.984,0.844,1.084,1.244,0.285,4
0.133,0.171,0.154,0.143,0.157,0.173,0.164,0.186,0.193,0.122,0.126,0.14,0.141,0.114,0.561,0.642,0.183,2.918,0.74,1.165,0.697,0.522,2.131,1.061,4.039,0.321,0.58,4
0.141,0.176,0.169,0.148,0.198,0.158,0.178,0.155,0.182,0.166,0.161,0.155,0.117,0.111,0.812,0.138,0.174,2.07,0.752,1.907,0.643,0.522,0.602,2.032,1.435,0.877,0.529,4
0.136,0.138,0.136,0.124,0.167,0.142,0.167,0.164,0.163,0.145,0.157,0.16,0.144,0.134,2.905,0.573,0.527,3.046,2.749,0.976,1.633,0.62,0.931,0.6,0.107,0.226,0.198,4
0.117,0.143,0.169,0.17,0.146,0.141,0.184,0.125,0.157,0.154,0.171,0.134,0.115,0.125,0.56,0.698,0.139,0.996,1.052,1.201,2.024,2.275,0.73,1.525,0.721,0.258,0.857,4
0.135,0.12,0.12,0.133,0.18,0.145,0.137,0.142,0.227,0.136,0.116,0.138,0.127,0.13,0.519,0.632,0.098,3.379,0.885,1.99,0.672,0.61,0.92,1.09,0.793,1.533,0.312,4
0.151,0.159,0.168,0.183,0.186,0.158,0.176,0.163,0.146,0.151,0.121,0.172,0.178,0.126,1.064,0.338,0.173,1.268,0.709,0.542,1.287,0.52,0.872,0.43,1.012,0.276,0.283,4
0.142,0.164,0.139,0.136,0.189,0.182,0.132,0.124,0.147,0.125,0.126,0.115,0.139,0.145,0.36,1.265,0.198,1.947,0.751,0.805,0.661,0.386,1.047,2.073,0.895,0.374,0.503,4
0.153,0.144,0.171,0.136,0.127,0.152,0.103,0.221,0.135,0.124,0.116,0.134,0.143,0.119,1.11,0.246,0.261,1.445,0.574,0.943,1.276,0.632,0.586,0.814,1.047,1.313,0.175,4
0.099,0.141,0.15,0.177,0.137,0.169,0.149,0.135,0.15,0.132,0.132,0.142,0.123,0.13,1.748,0.182,0.231,6.624,1.358,8.127,0.904,0.726,0.77,4.132,1.203,0.322,0.303,4
0.127,0.157,0.147,0.154,0.152,0.171,0.154,0.142,0.128,0.124,0.089,0.135,0.133,0.141,1.829,0.403,0.305,1.671,0.657,0.546,1.558,5.699,0.773,1.298,0.839,1.355,0.247,4
0.169,0.127,0.16,0.128,0.116,0.139,0.139,0.144,0.185,0.148,0.107,0.152,0.134,0.112,1.145,0.303,0.396,1.253,1.592,0.773,0.799,0.509,0.821,1.261,0.869,0.687,0.24,4
0.142,0.155,0.154,0.136,0.176,0.178,0.144,0.141,0.154,0.18,0.137,0.183,0.164,0.14,0.872,0.246,0.12,0.84,0.771,3.467,0.46,0.59,0.233,1.783,0.254,0.962,0.117,4
0.124,0.184,0.153,0.124,0.153,0.133,0.168,0.16,0.18,0.149,0.155,0.141,0.152,0.16,0.78,0.312,0.164,0.422,0.629,1.177,1.097,0.472,0.394,2.077,1.291,0.225,1.197,4
0.156,0.182,0.136,0.166,0.172,0.134,0.153,0.146,0.154,0.2,0.167,0.161,0.188,0.121,1.107,0.246,0.156,1.062,0.622,1.664,0.766,0.715,0.846,1.248,1.435,0.299,0.583,4
0.162,0.175,0.165,0.163,0.155,0.127,0.215,0.135,0.147,0.115,0.152,0.179,0.156,0.173,0.449,0.251,0.184,0.869,0.556,0.796,0.888,0.376,0.619,0.883,1.313,0.235,0.173,4
0.117,0.151,0.181,0.132,0.136,0.158,0.148,0.168,0.136,0.168,0.181,0.177,0.174,0.153,1.252,0.242,0.077,1.331,0.559,1.023,0.674,0.751,1.477,0.807,0.692,0.792,0.293,4
0.151,0.171,0.178,0.182,0.162,0.16,0.211,0.184,0.155,0.14,0.144,0.168,0.171,0.127,0.803,0.255,0.22,0.735,3.191,0.924,0.97,0.98,0.85,0.887,1.645,1.279,0.276,4
0.17,0.176,0.187,0.179,0.198,0.16,0.162,0.148,0.165,0.199,0.164,0.203,0.148,0.159,0.283,0.371,0.111,1.737,0.934,1.781,2.368,0.785,0.463,1.497,1.124,0.875,0.289,4
0.136,0.166,0.156,0.174,0.154,0.2,0.19,0.157,0.192,0.154,0.195,0.164,0.132,0.12,0.833,0.634,0.255,1.327,0.654,0.521,1.382,1.102,0.809,1.329,1.099,0.414,0.274,4
0.123,0.148,0.126,0.155,0.163,0.17,0.134,0.146,0.171,0.128,0.14,0.179,0.136,0.142,0.726,0.521,0.13,1.066,0.619,0.895,1.055,0.555,0.727,3.128,0.317,0.292,0.248,4
0.157,0.152,0.166,0.223,0.134,0.181,0.124,0.167,0.164,0.141,0.175,0.148,0.161,0.168,5.948,0.411,0.172,1.679,0.788,0.594,1.235,0.71,0.947,1.159,1.048,0.455,0.304,4
0.137,0.157,0.161,0.158,0.171,0.166,0.204,0.101,0.187,0.17,0.153,0.158,0.141,0.148,0.378,0.25,0.138,0.524,0.788,0.676,1.457,0.914,0.652,8.706,0.887,0.85,0.285,4
0.138,0.159,0.161,0.123,0.124,0.197,0.154,0.136,0.266,0.152,0.148,0.222,0.185,0.124,0.508,0.698,0.328,1.47,0.62,2.552,0.814,0.528,1.559,0.931,0.898,0.413,0.976,4
0.178,0.153,0.17,0.162,0.215,0.151,0.144,0.141,0.169,0.17,0.164,0.171,0.156,0.179,1.082,0.389,0.204,0.876,0.574,2.641,2.378,2.344,0.913,1.385,1.0,0.728,0.934,4
0.191,0.175,0.199,0.173,0.142,0.168,0.196,0.165,0.195,0.236,0.16,0.178,0.175,0.16,2.18,0.298,0.599,1.491,0.698,2.022,0.841,1.081,0.982,1.31,1.47,0.72,0.25,4
0.177,0.15,0.112,0.201,0.154,0.148,0.178,0.176,0.15,0.174,0.125,0.206,0.161,0.168,0.556,0.41,0.011,0.576,0.901,0.569,0.593,0.64,0.431,0.225,0.012,0.178,0.158,5
0.095,0.08,0.093,0.115,0.095,0.08,0.109,0.113,0.075,0.114,0.104,0.106,0.097,0.077,0.575,0.497,0.355,0.749,0.719,0.573,1.031,0.406,0.341,0.624,0.437,0.937,0.153,5
0.128,0.077,0.09,0.088,0.1,0.052,0.089,0.097,0.101,0.106,0.119,0.128,0.114,0.085,0.425,0.497,0.308,0.667,0.985,0.697,1.375,0.618,0.248,0.517,0.389,0.634,0.182,5
0.124,0.086,0.078,0.09,0.09,0.083,0.102,0.094,0.109,0.104,0.087,0.1,0.105,0.094,0.389,0.578,0.327,0.89,0.652,0.843,0.408,0.66,0.259,0.632,0.281,0.617,0.121,5
0.085,0.098,0.088,0.101,0.094,0.095,0.085,0.104,0.103,0.088,0.112,0.105,0.072,0.096,0.617,0.397,0.419,0.88,0.928,0.548,0.72,0.513,0.2,0.514,0.307,0.561,0.147,5
0.079,0.072,0.042,0.087,0.094,0.052,0.091,0.071,0.088,0.074,0.099,0.09,0.124,0.06,0.303,0.351,0.234,0.495,0.546,0.442,0.384,0.531,0.291,0.561,0.333,0.577,0.111,5
0.071,0.096,0.07,0.088,0.069,0.1,0.114,0.087,0.102,0.088,0.102,0.124,0.115,0.115,0.768,0.36,0.293,0.578,0.88,0.341,0.398,0.571,0.147,0.613,0.316,0.6,0.147,5
0.102,0.081,0.093,0.085,0.071,0.071,0.098,0.087,0.087,0.104,0.094,0.104,0.089,0.059,0.597,0.683,0.22,0.649,0.59,0.413,0.218,0.546,0.182,0.529,0.245,0.46,0.14,5
0.085,0.066,0.086,0.078,0.081,0.091,0.117,0.087,0.081,0.078,0.086,0.077,0.096,0.08,0.309,0.358,0.192,0.483,0.457,0.161,0.394,0.424,0.172,0.385,0.248,0.54,0.067,5
0.103,0.062,0.055,0.097,0.094,0.093,0.076,0.045,0.095,0.098,0.113,0.097,0.097,0.078,0.435,0.267,0.278,0.448,0.909,0.588,0.755,0.409,0.19,0.523,0.213,0.481,0.124,5
0.072,0.088,0.077,0.078,0.078,0.107,0.097,0.07,0.082,0.078,0.079,0.096,0.094,0.061,0.275,0.332,0.208,0.475,0.621,0.33,0.836,0.516,0.161,0.334,0.261,0.441,0.106,5
0.086,0.062,0.068,0.078,0.1,0.097,0.089,0.067,0.088,0.097,0.078,0.103,0.052,0.088,0.283,0.455,0.286,0.459,0.582,0.305,0.58,0.501,0.231,0.508,0.273,0.476,0.118,5
0.067,0.068,0.08,0.069,0.058,0.076,0.103,0.017,0.087,0.078,0.136,0.09,0.13,0.072,0.533,0.325,0.248,0.307,0.725,0.294,0.285,0.585,0.53,0.532,0.242,0.48,0.11,5
0.072,0.084,0.078,0.072,0.087,0.087,0.078,0.077,0.06,0.096,0.092,0.088,0.132,0.072,0.667,0.275,0.262,0.465,0.546,0.597,0.259,0.544,0.264,0.479,0.237,0.43,0.109,5
0.095,0.071,0.076,0.09,0.078,0.102,0.079,0.098,0.076,0.087,0.102,0.09,0.1,0.087,0.34,0.311,0.232,0.387,0.744,0.344,0.209,0.502,0.254,0.536,0.221,0.463,0.091,5
0.137,0.06,0.06,0.077,0.093,0.078,0.108,0.111,0.094,0.086,0.07,0.108,0.105,0.079,0.46,2.117,1.329,0.562,0.678,0.276,0.176,0.456,0.226,0.6,0.22,0.533,0.118,5
0.104,0.107,0.069,0.07,0.087,0.078,0.095,0.087,0.079,0.06,0.082,0.087,0.104,0.082,0.39,0.296,0.429,0.479,0.583,0.319,0.19,0.419,0.264,0.539,0.274,0.395,1.239,5
0.094,0.079,0.077,0.088,0.067,0.079,0.095,0.078,0.089,0.087,0.094,0.088,0.144,0.06,0.344,0.29,0.226,0.635,0.552,0.257,0.282,0.38,0.243,0.624,0.214,0.335,0.13,5
0.069,0.087,0.089,0.09,0.097,0.071,0.103,0.078,0.1,0.104,0.088,0.088,0.088,0.077,0.334,0.241,0.232,0.752,0.506,0.291,0.459,0.481,0.202,0.594,0.254,0.428,0.115,5
0.105,0.09,0.078,0.094,0.098,0.088,0.098,0.101,0.103,0.096,0.077,0.092,0.118,0.071,0.33,0.304,0.284,0.714,0.513,0.265,0.319,0.521,0.706,0.474,0.231,0.414,0.158,5
0.106,0.087,0.087,0.068,0.096,0.062,0.123,0.068,0.09,0.081,0.08,0.094,0.123,0.078,0.363,0.329,0.283,1.168,0.597,0.343,0.499,0.505,0.289,0.417,0.327,0.426,0.118,5
0.106,0.085,0.09,0.066,0.084,0.071,0.096,0.079,0.077,0.097,0.059,0.102,0.113,0.07,0.535,0.328,0.206,0.421,0.58,0.365,0.338,0.493,0.21,0.564,0.298,0.803,0.357,5
0.113,0.079,0.098,0.06,0.075,0.097,0.095,0.096,0.077,0.122,0.104,0.087,0.097,0.07,0.338,0.264,0.26,0.686,0.584,0.315,0.264,0.469,0.19,0.414,0.282,0.499,0.154,5
0.097,0.068,0.097,0.1,0.094,0.097,0.098,0.097,0.091,0.086,0.098,0.089,0.088,0.078,0.358,0.439,0.271,0.603,0.667,0.465,0.438,0.545,0.303,0.573,0.231,0.477,0.112,5
0.119,0.06,0.069,0.06,0.116,0.087,0.104,0.06,0.07,0.079,0.079,0.077,0.084,0.089,0.551,0.3,0.253,0.574,0.458,0.245,0.211,0.355,0.242,0.384,0.273,1.027,0.075,5
0.099,0.08,0.087,0.08,0.07,0.093,0.069,0.086,0.068,0.077,0.069,0.071,0.078,0.066,0.263,0.328,0.199,2.295,0.763,0.399,0.83,0.829,0.269,0.461,0.3,0.484,0.16,5
0.084,0.071,0.068,0.071,0.06,0.099,0.088,0.094,0.069,0.078,0.077,0.079,0.091,0.11,0.336,0.337,0.196,0.338,0.795,0.231,0.244,0.345,0.24,0.433,0.218,0.484,0.086,5
0.079,0.061,0.073,0.061,0.069,0.089,0.081,0.088,0.088,0.059,0.085,0.089,0.086,0.09,0.258,0.286,0.223,0.543,0.525,0.263,0.42,0.813,0.199,0.465,0.196,0.385,0.078,5
0.078,0.085,0.077,0.085,0.05,0.09,0.067,0.087,0.108,0.087,0.105,0.088,0.079,0.077,0.284,0.233,0.139,0.462,0.768,0.637,0.738,0.392,0.15,0.452,0.201,0.408,0.11,5
0.076,0.072,0.082,0.069,0.073,0.07,0.072,0.088,0.06,0.071,0.069,0.079,0.086,0.088,0.719,0.174,0.179,0.387,0.446,0.212,0.201,0.469,0.236,0.396,0.215,0.361,0.108,5
0.084,0.059,0.078,0.096,0.075,0.081,0.091,0.093,0.087,0.078,0.086,0.09,0.078,0.079,0.286,0.306,0.149,0.403,0.588,0.222,0.384,0.543,0.178,0.384,0.213,0.371,0.128,5
0.098,0.088,0.078,0.087,0.068,0.08,0.102,0.062,0.077,0.088,0.091,0.097,0.097,0.094,0.265,0.335,0.172,0.352,0.488,0.206,0.523,0.472,0.192,0.489,0.202,0.349,0.12,5
0.086,0.08,0.081,0.087,0.077,0.087,0.099,0.077,0.086,0.087,0.082,0.082,0.116,0.072,0.579,0.364,0.143,0.835,0.5,0.285,0.386,0.466,0.194,0.38,0.198,0.38,0.087,5
0.078,0.109,0.079,0.078,0.086,0.083,0.096,0.053,0.078,0.082,0.068,0.096,0.078,0.077,0.268,0.268,0.155,0.355,0.703,0.237,0.272,0.515,0.585,0.336,0.176,0.457,0.088,5
0.068,0.073,0.088,0.071,0.071,0.068,0.097,0.061,0.093,0.07,0.091,0.091,0.07,0.062,0.589,0.303,0.198,0.391,0.512,0.19,0.331,0.384,0.231,0.34,0.241,0.445,0.139,5
0.078,0.07,0.08,0.097,0.07,0.099,0.08,0.08,0.103,0.071,0.089,0.079,0.08,0.094,0.239,0.253,0.192,0.432,0.711,0.251,0.462,0.535,0.256,0.371,0.237,0.597,0.076,5
0.061,0.078,0.084,0.097,0.062,0.098,0.081,0.077,0.07,0.088,0.078,0.09,0.092,0.075,0.234,0.247,0.168,0.665,0.673,0.265,0.414,0.48,0.193,0.35,0.193,0.334,0.108,5
0.091,0.061,0.051,0.08,0.06,0.069,0.079,0.071,0.094,0.076,0.078,0.079,0.079,0.085,0.358,0.242,0.182,0.357,0.753,0.245,0.263,0.346,0.252,0.393,0.238,0.442,0.065,5
0.086,0.075,0.078,0.083,0.078,0.091,0.085,0.08,0.08,0.07,0.078,0.085,0.073,0.078,0.266,0.216,0.166,0.636,0.477,0.169,0.171,0.595,0.189,0.402,0.197,0.382,0.075,5
0.087,0.085,0.093,0.078,0.088,0.08,0.088,0.101,0.076,0.079,0.07,0.084,0.082,0.079,0.225,1.346,0.216,0.436,0.746,0.592,0.513,0.42,0.179,0.363,0.201,0.451,0.076,5
0.083,0.08,0.105,0.079,0.096,0.095,0.077,0.087,0.102,0.079,0.072,0.104,0.086,0.081,0.338,0.166,1.173,0.7,0.477,0.235,0.329,0.311,0.228,0.609,0.307,0.457,0.077,5
0.067,0.068,0.081,0.068,0.098,0.079,0.092,0.076,0.096,0.079,0.08,0.09,0.099,0.098,0.317,0.64,0.662,0.47,0.642,0.529,0.42,0.486,0.175,0.442,0.246,0.445,0.076,5
0.071,0.098,0.078,0.098,0.087,0.081,0.069,0.076,0.115,0.089,0.062,0.061,0.093,0.094,0.626,0.248,0.213,0.292,0.887,0.401,0.448,0.497,0.171,0.566,0.284,0.478,0.085,5
0.067,0.079,0.06,0.071,0.067,0.079,0.063,0.063,0.087,0.077,0.078,0.076,0.08,0.069,0.429,0.262,0.225,0.424,0.681,0.47,0.392,0.39,0.336,0.479,0.255,0.464,0.12,5
0.077,0.069,0.088,0.073,0.095,0.089,0.115,0.078,0.079,0.086,0.071,0.072,0.053,0.061,0.266,0.279,0.216,0.244,0.794,0.21,0.441,0.465,0.246,0.483,0.203,0.392,0.14,5
0.085,0.072,0.085,0.072,0.095,0.072,0.089,0.09,0.099,0.083,0.076,0.078,0.091,0.072,0.527,0.288,0.221,0.451,0.653,0.382,0.389,0.493,0.153,0.497,0.243,0.485,0.121,5
0.076,0.071,0.069,0.096,0.07,0.084,0.068,0.074,0.09,0.104,0.078,0.069,0.091,0.087,0.266,0.402,0.286,1.209,0.568,0.253,0.288,0.439,0.2,0.344,0.249,0.391,0.125,5
